NIVGEO;CODGEO;LIBGEO
EPCI;243800927;CC de la Région Saint Jeannaise
EPCI;243800935;CC de la Porte Dauphinoise de Lyon Satolas
EPCI;243800943;CC du Pays de Chambaran
EPCI;243800950;CC de Vercors Isère
EPCI;243800968;CC de Vinay
EPCI;243800976;CC du Canton de Mens
EPCI;243800984;CA du Pays Voironnais
EPCI;243800992;CC du Plateau des Petites Roches
EPCI;243801008;CC du Grésivaudan
EPCI;243801016;CC du Balcon Sud de la Chartreuse
EPCI;243801024;CC du Massif du Vercors
EPCI;243801057;CC Chartreuse Guiers
EPCI;243801065;CC du Balcon de Belledonne
EPCI;243801073;CC de Bièvre Est
EPCI;243801099;CC des Balmes Dauphinoises
EPCI;243801123;CC de la Matheysine
EPCI;243801131;CC du Sud Grenoblois
EPCI;243801149;CC des Vallons du Guiers
EPCI;243801198;CC du Pays de Saint Marcellin
EPCI;243801206;CC du Canton de Monestier-de-Clermont
EPCI;243801214;CC de la Bourne à l'Isère
EPCI;243801222;CC du Haut Grésivaudan
EPCI;243801248;CC de la Chaîne des Tisserands
EPCI;243801255;CC des Collines du Nord Dauphiné
EPCI;243801263;CC du Moyen Grésivaudan
EPCI;243801297;CC du Valbonnais
EPCI;243900305;CC du Pays de Saint Amour
EPCI;243900339;CC du Bassin Lédonien
EPCI;243900347;CC du Plateau de Lizon
EPCI;243900354;CC de la Station des Rousses
EPCI;243900388;CC du Val de Bienne
EPCI;243900396;CC des Foulletons
EPCI;243900412;CC du Jura Sud
EPCI;243900420;CC du Val d'Amour
EPCI;243900461;CC des Hautes Combes du Jura
EPCI;243900479;CC du Haut Jura
EPCI;243900560;CC du Jura Nord
EPCI;243900610;CC de la Granvallière
EPCI;243900669;CC la Bletteranoise
EPCI;243900719;CC du Pays des Lacs
EPCI;243900768;CC du Val de Sorne
EPCI;243900818;CC du Premier Plateau
EPCI;243900917;CC des Coteaux de la Haute Seille
EPCI;243900974;CC du Nord Ouest Jura
EPCI;243900990;CC du Val de Brenne
EPCI;243901014;CC du comté de Grimont
EPCI;243901048;CC du Pays de Salins les Bains
EPCI;243901055;CC du Val de la Cuisance
EPCI;243901071;CC de la Région d'Orgelet
EPCI;243901089;CC de la Plaine Jurassienne
EPCI;243901105;CC du Sud Revermont
EPCI;243901113;CC du Plateau de Nozeroy
EPCI;244000543;CC de Mimizan
EPCI;244000576;CC d'Aire sur l'Adour
EPCI;244000592;CC du Tursan
EPCI;244000642;CC du Canton de Pissos
EPCI;244000659;CC du Seignanx
EPCI;244000667;CC du Pays d'Orthe
EPCI;244000675;CA du Grand Dax
EPCI;244000691;CC du Pays Morcenais
EPCI;244000709;CC Hagetmau Communes Unies
EPCI;244000717;CC du Canton de Mugron
EPCI;244000741;CC du Canton de Montfort en Chalosse
EPCI;244000758;CC du Pays d'Albret
EPCI;244000766;CC du Pays Tarusate
EPCI;244000774;CC du Pays de Villeneuve de Marsan en Armagnac
EPCI;244000782;CC de la Haute Lande
EPCI;244000790;CC du Pays de Roquefort
EPCI;244000808;CA du Marsan
EPCI;244000816;CC de Pouillon
EPCI;244000824;CC du Pays Grenadois
EPCI;244000832;CC du Cap de Gascogne
EPCI;244000840;CC du Gabardan
EPCI;244000857;CC du Canton de Castets
EPCI;244000865;CC Maremne Adour Côte Sud
EPCI;244000873;CC des Grands Lacs
EPCI;244000881;CC Coteaux et Vallées des Luys
EPCI;244100251;CC du Pays de Vendôme
EPCI;244100269;CC du Vendômois Rural
EPCI;244100293;CC des Collines du Perche
EPCI;244100301;CC de Saint Loup sur Cher, Saint Julien sur Cher, la Chapelle Montmartin
EPCI;244100632;CC Val de Cher - Saint Aignan
EPCI;244100665;CC du Haut Vendômois
EPCI;244100673;CC Cher-Sologne
EPCI;244100681;CC de la Beauce Ligérienne
EPCI;244100699;CC de Beauce et Forêt
EPCI;244100707;CC de la Beauce Oratorienne
EPCI;244100715;CC du Perche Vendômois
EPCI;244100723;CC des Coteaux de la Braye
EPCI;244100731;CC du Pays de Ronsard
EPCI;244100756;CC Beauce - Val de Cisse
EPCI;244100764;CC du Cher à la Loire
EPCI;244100772;CC de Beauce et Gâtine
EPCI;244100780;CC de la Sologne des Étangs
EPCI;244100798;CC du Pays de Chambord
EPCI;244100806;CC La Sologne des Rivières
EPCI;244200341;CA le Grand Roanne
EPCI;244200598;CC des Collines du Matin
EPCI;244200606;CC de Feurs en Forez
EPCI;244200614;CC des Vals d'Aix et Isable
EPCI;244200622;CC des Monts du Pilat
EPCI;244200630;CC du Pays entre Loire et Rhône
EPCI;244200648;CC du Pays de Charlieu
EPCI;244200655;CC de l'Ouest Roannais
EPCI;244200663;CC du Canton de Belmont de la Loire
EPCI;244200671;CC de Balbigny
EPCI;244200713;CC du Pays de Perreux
EPCI;244200721;CC de Forez en Lyonnais
EPCI;244200739;CC du Pays de la Pacaudière
EPCI;244200762;CC du Pays d'Astrée
EPCI;244200770;CA de Saint Etienne Métropole
EPCI;244200796;CA Loire-Forez
EPCI;244200812;CC du Pays de Saint Galmier
EPCI;244200820;CC du Pays d'Urfé
EPCI;244200838;CC des Montagnes du Haut Forez
EPCI;244200846;CC du Pays de Saint Bonnet le Château
EPCI;244200853;CC de la Côte Roannaise
EPCI;244200895;CC Pilat Rhodanien
EPCI;244300018;CA du Puy-en-Velay
EPCI;244300208;CC du Pays de Craponne
EPCI;244300216;CC de la Ribeyre, Chaliergue et Margeride
EPCI;244300224;CC du Pays de Paulhaguet
EPCI;244300232;CC du Mézenc
EPCI;244300240;CC des Portes d'Auvergne
EPCI;244300265;CC de l'Emblavez
EPCI;244300299;CC Plateau de la Chaise Dieu
EPCI;244300307;CC du Pays de Montfaucon
EPCI;244300315;CC du Blesle
EPCI;244301016;CC des Sucs
EPCI;244301032;CC du Brivadois
EPCI;244301057;CC du Langeadois
EPCI;244301065;CC de Rochebaron à Chalençon
EPCI;244301073;CC du Meygal
EPCI;244301099;CC Auzon Communauté
EPCI;244301107;CC du Haut Lignon
EPCI;244301115;CC les Marches du Velay
EPCI;244301123;CC des Pays de Cayres et de Pradelles
EPCI;244301131;CC Loire et Semène
EPCI;244301149;CC du Pays de Saugues
EPCI;244400404;CU Nantes Métropole
EPCI;244400420;CC de la région de Machecoul
EPCI;244400438;CC de Grandlieu
EPCI;244400446;CC de la Vallée de Clisson
EPCI;244400453;CC de la Région de Blain
EPCI;244400487;CC du Castelbriantais
EPCI;244400495;CC du Secteur de Derval
EPCI;244400503;CC d'Erdre et Gesvres
EPCI;244400511;CC du Loire Divatte
EPCI;244400529;CC de la Loire Atlantique Méridionale
EPCI;244400537;CC de la Région de Nozay
EPCI;244400545;CC C¿ur Pays de Retz
EPCI;244400552;CC du Pays d'Ancenis
EPCI;244400578;CC de Vallet
EPCI;244400586;CC Sud Estuaire
EPCI;244400610;CAPAtlantique CA de la Presqu'île de Guérande - Atlantique
EPCI;244400644;laCARENE CA Région Nazairienne et de l'Estuaire
EPCI;244400651;CC Sèvre, Maine et Goulaine
EPCI;244400677;CC de Pornic
EPCI;244400693;CC Loire et Sillon
EPCI;244400701;CC Coeur d'Estuaire
EPCI;244500195;CC de Châtillon Coligny
EPCI;244500203;CA Montargoise et des Rives du Loing
EPCI;244500211;CC Giennoises
EPCI;244500278;CC du Canton de Lorris
EPCI;244500393;CC de Beauce et du Gâtinais
EPCI;244500401;CC du Beaunois
EPCI;244500419;CC des Quatre Vallées
EPCI;244500427;CC des Loges
EPCI;244500443;CC du Canton de Briare
EPCI;244500450;CC du Val d'Ardoux
EPCI;244500468;CA d'Orléans - Val de Loire
EPCI;244500476;CC du Canton de Châtillon sur Loire
EPCI;244500484;CC de la Forêt
EPCI;244500518;CC Val d'Or et Forêt
EPCI;244500526;CC du Malesherbois
EPCI;244500534;CC du Canton de Puiseaux
EPCI;244500542;CC de la Plaine du Nord Loiret
EPCI;244500559;CC du Plateau Beauceron
EPCI;244500567;CC du Bellegardois
EPCI;244500583;CC Valsol
EPCI;244600326;CC du Pays de Gramat
EPCI;244600334;CC du Pays de Padirac
EPCI;244600359;CC Cère et Dordogne
EPCI;244600367;CC du Pays de Souillac
EPCI;244600375;CC Lot - Célé
EPCI;244600383;CC de Catus
EPCI;244600409;CC du Pays de Saint Céré
EPCI;244600417;CC du Pays de Salviac
EPCI;244600425;CC Sud Bouriane
EPCI;244600433;CC de la Vallée du Lot et du Vignoble
EPCI;244600441;CC du Pays de Cahors
EPCI;244600458;CC du Canton de Martel
EPCI;244600466;CC Figeac - Communauté
EPCI;244600474;CC de la Vallée et du Causse
EPCI;244600482;CC Quercy - Bouriane
EPCI;244600490;CC du Canton de Montcuq
EPCI;244600508;CC du Pays du Haut Quercy Dordogne
EPCI;244600516;CC du Haut Ségala
EPCI;244600524;CC Causse Ségala Limargue
EPCI;244600532;CC de Lalbenque
EPCI;244600540;CC de Castelneau - Montratier
EPCI;244600557;CC du Pays de Sousceyrac
EPCI;244600573;CC du Causse de Labastide Murat
EPCI;244600581;CC Haute Bourriane
EPCI;244700209;CC du Canton de Castillonnes
EPCI;244700431;CC du Fumélois - Lémance
EPCI;244700449;CC du Pays de Duras
EPCI;244700464;CC du Pays de Lauzun
EPCI;244700472;CC des Deux Séounes
EPCI;244700498;CC des Coteaux de l'Albret
EPCI;244700506;CC du Val d'Albret
EPCI;244700514;CC des Coteaux de Beauville
EPCI;244700522;CC du Val de Garonne
EPCI;244700530;CC du Pays Villeréalais
EPCI;244701355;CC des Coteaux et des Landes de Gascogne
EPCI;244701363;CC des Pays du Trec et de la Gupie
EPCI;244701371;CC Bastide et Châteaux en Guyenne
EPCI;244701389;CC de Penne d'Agenais
EPCI;244701397;CC Tournonnais
EPCI;244701405;CC Lot et Tolzac
EPCI;244701421;CA d'Agen
EPCI;244701439;CC du Canton de Prayssas
EPCI;244701447;CC du Canton de Laplume en Bruilhois
EPCI;244701454;CC du Villeneuvois
EPCI;244701462;CC du Confluent
EPCI;244701470;CC de la Basse Vallée du Lot
EPCI;244701488;CC d'Astaffort en Bruilhois
EPCI;244701496;CC du Mézinais
EPCI;244701512;CC du Roquentin
EPCI;244800066;CC de la Vallée de la Jonte
EPCI;244800322;CC de Terre de Peyre
EPCI;244800330;CC du Canton de Châteauneuf de Rendon
EPCI;244800348;CC du Causse du Massegros
EPCI;244800355;CC de la Terre de Randon
EPCI;244800363;CC des Hautes Terres
EPCI;244800371;CC Cévenoles Tarnon Mimente
EPCI;244800389;CC du Valdonnez
EPCI;244800397;CC du Goulet du Mont Lozère
EPCI;244800405;CC de la Haute Vallée d'Olt
EPCI;244800413;CC de Villefort
EPCI;244800421;CC Cévenne Hauts Gardons
EPCI;244800439;CC des Gorges du Tarn et des grands causses
EPCI;244800447;CC Margeride Est
EPCI;244800454;CC La Vallée longue, du Cabertois en Cévennes
EPCI;244800470;CC du Gévaudan
EPCI;244800488;CC du Pays de Florac et du Haut Tarn
EPCI;244800496;CC des Cévennes au Mont Lozère
EPCI;244800504;CC du Pays de Chanac
EPCI;244900015;CA Angers Loire Métropole
EPCI;244900361;CA Saumur Loire Développement
EPCI;244900577;CC de la Région de Chemillé
EPCI;244900585;CC de la Région du Lion d'Angers
EPCI;244900593;CC du Canton de Segré
EPCI;244900643;CC du Canton de Montrevault
EPCI;244900668;CC du Bocage
EPCI;244900692;CC du Centre Mauges
EPCI;244900700;CA du Choletais
EPCI;244900726;CC du Canton de Saint Florent le Vieil
EPCI;244900734;CC des Coteaux du Layon
EPCI;244900742;CC du Canton de Baugé
EPCI;244900759;CC Loir et Sarthe
EPCI;244900767;CC du Gennois
EPCI;244900775;CC de Pouancé - Combrée
EPCI;244900783;CC du Canton de Champtoceaux
EPCI;244900791;CC de Loire Longué
EPCI;244900809;CC du Canton de Candé
EPCI;244900833;CC Loire Layon
EPCI;244900841;CC du Haut-Anjou
EPCI;244900858;CC Ouest Anjou
EPCI;244900866;CC de la Vallée Loire Authion
EPCI;244900882;CC de Beaufort en Anjou
EPCI;244900924;CC du Loir
EPCI;244900940;CC du Canton de Noyant
EPCI;244900973;CC de la Région de Doué la Fontaine
EPCI;244900981;CC Vihiersois Haut Layon
EPCI;244900999;CC des Portes de l'Anjou
EPCI;244901013;CC Loire Aubance
EPCI;245000237;CU de Cherbourg
EPCI;245000245;CC de l'agglomération Saint Loise
EPCI;245000252;CC du Canton de Torigni sur Vire
EPCI;245000260;CC de la Hague
EPCI;245000278;CC des Pieux
EPCI;245000294;CC de la Sélune
EPCI;245000302;CC de la Haye-du-Puits
EPCI;245000328;CC de Mortain
EPCI;245000336;CC de Sourdeval
EPCI;245000344;CC de Douve et Divette
EPCI;245000351;CC du Canton d'Avranches
EPCI;245000369;CC du Canton de Brécey
EPCI;245000377;CC de la Saire
EPCI;245000385;CC du Canton de Ducey
EPCI;245000393;CC du Canton de Gavray
EPCI;245000401;CC du Pays Hayland
EPCI;245000427;CC du Canton de Lessay
EPCI;245000435;CC du Canton de Marigny
EPCI;245000443;CC du Canton de Montmartin sur Mer
EPCI;245000450;CC de Saint Hilaire du Harcouët
EPCI;245000468;CC de Saint-James
EPCI;245000476;CC du Canton de Saint Malo de la Lande
EPCI;245000484;CC du Canton de Saint Pois
EPCI;245000492;CC du Canton de Tessy sur Vire
EPCI;245000500;CC du Tertre
EPCI;245000526;CC Entre Plage et Bocage
EPCI;245000534;CC des Delles
EPCI;245000542;CC Saint Pierre Église
EPCI;245000559;CC de l'Elle
EPCI;245000567;CC de Sartilly - Portes de la Baie
EPCI;245000575;CC du Val de Saire
EPCI;245000583;CC du Canton de Saint Sauveur Lendelin
EPCI;245000591;CC du Canton de Cerisy la Salle
EPCI;245000609;CC de la Région de Daye
EPCI;245000617;CC du Canton de Canisy
EPCI;245000633;CC du Canton de Villedieu les Poêles
EPCI;245000641;CC du Canton de Percy
EPCI;245000666;CC du Canton de Coutances
EPCI;245000674;CC Sainte-Mère Église
EPCI;245000682;CC Sèves - Taute
EPCI;245000690;CC du Canton de Montebourg
EPCI;245000716;CC de la vallée de l'Ouve
EPCI;245000724;CC du Pays Granvillais
EPCI;245000740;CC du Canton de Bricquebec en Cotentin
EPCI;245000765;CC du Bocage Valognais
EPCI;245000773;CC de Pontorson le Mont Saint Michel
EPCI;245000781;CC de Carentan en Cotentin
EPCI;245000807;CC de la Côte des Isles
EPCI;245100011;CA de Reims
EPCI;245100029;CA de Châlons en Champagne
EPCI;245100037;CC Épernay - Pays de Champagne
EPCI;245100045;CC de Vitry le François
EPCI;245100052;CC Champagne Vesle
EPCI;245100060;CC du Mont de Berru
EPCI;245100508;CC de la Brie des Étangs
EPCI;245100516;CC du Pays d'Anglure
EPCI;245100524;CC de la Région de Suippes
EPCI;245100532;CC de Saint Amand sur Fion
EPCI;245100540;CC de Taissy
EPCI;245100565;CC des Coteaux Sézannais
EPCI;245100581;CC de la Saulx et Bruxenelle
EPCI;245100607;CC du Canton de Ville sur Tourbe
EPCI;245100615;CC de la Grande Vallée de la Marne
EPCI;245100623;CC des Trois Coteaux
EPCI;245100631;CC de la Région de Mourmelon
EPCI;245100649;CC des Deux Coteaux
EPCI;245100656;CC de Jâlons
EPCI;245100664;CC de la Région de Givry en Argonne
EPCI;245100672;CC des Rives de Prosne et Vesle
EPCI;245100680;CC des Quatre Vallées
EPCI;245100698;CC de Champagne et Saulx
EPCI;245100706;CC des Côtes de Champagne
EPCI;245100714;CC de la Région de Sainte Ménehould
EPCI;245100722;CC du Bocage Champenois
EPCI;245100730;CC du Mont Morêt
EPCI;245100748;CC du Mont de Noix
EPCI;245100755;CC du Perthois
EPCI;245100763;CC de Val de Bruxenelle
EPCI;245100789;CC de la Petite Montagne
EPCI;245100797;CC des Portes de Champagne
EPCI;245100805;CC de la Colline
EPCI;245100813;CC de la région de Vertus
EPCI;245100821;CC de Vesle Montagne de Reims
EPCI;245100839;CC du Châtillonnais
EPCI;245100847;CC des Sources de la Vesle
EPCI;245100854;CC des Deux Vallées
EPCI;245100862;CC Ardre et Tardenois
EPCI;245100870;CC des Coteaux de la Marne
EPCI;245100888;CC de la Brie Champenoise
EPCI;245100904;CC Ardre et Vesle
EPCI;245100912;CC Marne et Orconte
EPCI;245100920;CC de la Vallée de la Craie
EPCI;245100938;CC des Deux Vallées du Canton de Fismes
EPCI;245100946;CC des Trois Rivières
EPCI;245100953;CC des Forêts et Coteaux de la Grande Montagne
EPCI;245100961;CC de l'Europort
EPCI;245100979;CC du Sud Marnais
EPCI;245100995;CC du Massif
EPCI;245101001;CC de la Guenelle
EPCI;245101019;CC de la Vallée de la Coole
EPCI;245101027;CC de la Côte des Noirs
EPCI;245101035;CC de la Vallée de la Suippe
EPCI;245101043;CC de la Plaine de Bourgogne
EPCI;245101050;CC des Rives de la Suippe
EPCI;245101068;CC de la Région de Condé sur Marne
EPCI;245200217;CC de la Région de Neuilly l'Évêque
EPCI;245200290;CC des Deux Vallées
EPCI;245200316;CC de la Région de Doulevant le Château
EPCI;245200324;CC du Canton de Laferté sur Amance
EPCI;245200332;CC du Pays d'Amance
EPCI;245200357;CC des Quatre Vallées
EPCI;245200365;CC Marne Rognon
EPCI;245200373;CC de la Vallée de la Marne
EPCI;245200381;CC du Pays de Chalindrey
EPCI;245200399;CC de Prauthoy en Montsaugeonnais
EPCI;245200407;CC du Pays Vannier
EPCI;245200415;CC du Pays du Der
EPCI;245200423;CC de la Vingeanne
EPCI;245200449;CC de l'Etoile de Langres
EPCI;245200456;CC du Pays Chaumontais
EPCI;245200464;CC de la Suize
EPCI;245200480;CC de la Vallée du Rognon
EPCI;245200506;CC du Val du Rongeant
EPCI;245200514;CC du Bassigny
EPCI;245200522;CC du Val de Blaise
EPCI;245200530;CC de Saint Dizier, Der et Perthois
EPCI;245200548;CC de la Région de Bourbonne les Bains
EPCI;245200555;CC du Bassin de Bologne Vignory et Froncles
EPCI;245200563;CC du Bassin Nogentais
EPCI;245200597;CC des Trois Forêts
EPCI;245200605;CC du Canton de Saint-Blin
EPCI;245200613;CC du Bourmontais
EPCI;245300223;CC du Pays de Meslay Grez
EPCI;245300298;CC du Pays d'Evron
EPCI;245300306;CC du Pays de Loiron
EPCI;245300314;CC de Bais
EPCI;245300322;CC d'Erve et Charnie
EPCI;245300330;CA Laval Agglomération
EPCI;245300348;CC Le Horps Lassay
EPCI;245300355;CC de l'Ernée
EPCI;245300363;CC de la Région de Cossé le Vivien
EPCI;245300371;CC du Pays de Mayenne
EPCI;245300389;CC du Bocage Mayennais
EPCI;245300397;CC de Villaines la Juhel
EPCI;245300405;CC du Pays du Craonnais
EPCI;245300421;CC du Pays de Montsûrs
EPCI;245300439;CC de Saint Aignan - Renazé
EPCI;245300447;CC du Pays de Château Gontier
EPCI;245300454;CC des Avaloirs
EPCI;245400163;CC du Pays de Pont à Mousson
EPCI;245400171;CC Moselle et Madon
EPCI;245400189;CC des Pays du Sel et du Vermois
EPCI;245400213;CC du Toulois
EPCI;245400262;CC de l'agglomération de Longwy
EPCI;245400379;CC du Bassin de Landres
EPCI;245400437;CC du Pays de Briey
EPCI;245400478;CC de la Hazelle
EPCI;245400510;CC du Pays de Colombey et du Sud Toulois
EPCI;245400593;CC du Pays de la Haute Vezouze
EPCI;245400601;CC du Bassin de Pompey
EPCI;245400635;CC du Froidmont
EPCI;245400676;CU du Grand Nancy
EPCI;245400700;CC du Lunévillois
EPCI;245400718;CC de la Vezouze
EPCI;245400726;CC du Grand Valmont
EPCI;245400734;CC des Trois Vallées
EPCI;245400742;CC des Côtes en Haye
EPCI;245400759;CC du Pays du Sanon
EPCI;245400767;CC des Vals de Moselle et de l'Esch
EPCI;245400775;CC de Seille et Mauchère
EPCI;245400783;CC du Saintois
EPCI;245400791;CC du Pays de l'Orne
EPCI;245400809;CC du Badonvillois
EPCI;245400817;CC du Jarnisy
EPCI;245400825;CC du Pays Audunois
EPCI;245400833;CC du Mad à l'Yron
EPCI;245400841;CC des deux Rivières
EPCI;245400858;CC du Massif de Haye
EPCI;245400866;CC Grand Couronne
EPCI;245400890;CC d'Entre Meurthe et Verdurette
EPCI;245400908;CC du Cristal
EPCI;245400916;CC de la Mortagne
EPCI;245400924;CC du Val de Meurthe
EPCI;245400932;CC du Bayonnais
EPCI;245400940;CC du Saintois au Vermois
EPCI;245400957;CC du Mirabée
EPCI;245400965;CC la Pipistrelle
EPCI;245500061;CC de Bar le Duc
EPCI;245500327;CC du Sammiellois
EPCI;245500459;CC du Centre Argonne
EPCI;245500806;CC de Meuse - Voie Sacrée
EPCI;245501101;CC du Pays de Spincourt
EPCI;245501168;CC de la Région de Damvillers
EPCI;245501176;CC du Canton de Fresnes en Woëvre
EPCI;245501184;CC de Revigny sur Ornain
EPCI;245501192;CC du Pays de Commercy
EPCI;245501218;CC du Centre Ornain
EPCI;245501226;CC de la Saulx et du Perthois
EPCI;245501234;CC de la Haute Saulx
EPCI;245501242;CC du Pays d'Etain
EPCI;245501259;CC du Pays de Montmédy
EPCI;245501267;CC du Pays de Stenay
EPCI;245501309;CC entre Aire et Meuse
EPCI;245501317;CC de Triancourt - Vaubécourt
EPCI;245501325;CC du Pays de Vigneulles lès Hattonchâtel
EPCI;245501341;CC du Val des Couleurs
EPCI;245501366;CC du Val Dunois
EPCI;245501374;CC de Montfaucon - Varennes en Argonne
EPCI;245501390;CC de Verdun
EPCI;245501408;CC de la Petite Woevre
EPCI;245501432;CC de Charny sur Meuse
EPCI;245501457;CC du Val d'Ornois
EPCI;245501465;CC de Void Vacon
EPCI;245501481;CC du Val de Meuse et de la Vallée de la Dieue
EPCI;245600143;CC Saint Jean Brévelay Communauté
EPCI;245600341;CA du Pays de Lorient
EPCI;245600366;CA du Pays de Vannes Agglomération
EPCI;245600416;CC du Val d'Oust et de Lanvaux
EPCI;245600424;CC du Pays de Mauron en Brocéliande
EPCI;245600432;CC du Pays de Guer
EPCI;245600440;CC de Blavet Bellevue Océan
EPCI;245600457;CC du Pays de Muzillac
EPCI;245600465;CC de Belle île en Mer
EPCI;245600473;CC du Pays de la Roche Bernard
EPCI;245600515;CC du Pays de Baud
EPCI;245614292;CC du Pays de Locminé
EPCI;245614342;CC du Pays de Ploërmel
EPCI;245614359;CC de la Côte des Mégalithes
EPCI;245614367;CC du Pays de Josselin
EPCI;245614375;CC de la Région de Plouay, du Scorff au Blavet
EPCI;245614383;CC du Pays de Questembert
EPCI;245614391;CC du Loch
EPCI;245614409;CC de la Ria d'Etel
EPCI;245614417;CC du Pays du Roi Morvan
EPCI;245614425;CC du Porhoët
EPCI;245614433;CC Pontivy
EPCI;245614441;CC du Paus d'Auray
EPCI;245614458;CC des Trois Rivières
EPCI;245700133;CC de Faulquemont
EPCI;245700216;CA de Sarreguemines Confluences
EPCI;245700240;CA2M CA de Metz Métropole
