CODGEO;LIBGEO;POP
54200;Flirey;184
54201;Fontenoy-la-Joûte;294
54202;Fontenoy-sur-Moselle;369
54203;Forcelles-Saint-Gorgon;144
54204;Forcelles-sous-Gugney;94
54205;Foug;2790
54206;Fraimbois;336
54207;Fraisnes-en-Saintois;103
54208;Francheville;288
54209;Franconville;51
54210;Fréménil;190
54211;Frémonville;208
54212;Fresnois-la-Montagne;415
54213;Friauville;379
54214;Frolois;671
54215;Frouard;6669
54216;Froville;123
54217;Gélacourt;157
54218;Gélaucourt;59
54219;Gellenoncourt;58
54220;Gémonville;78
54221;Gerbécourt-et-Haplemont;220
54222;Gerbéviller;1363
54223;Germiny;205
54224;Germonville;92
54225;Gézoncourt;168
54226;Gibeaumeix;152
54227;Giraumont;1181
54228;Giriviller;76
54229;Glonville;344
54230;Gogney;50
54231;Gondrecourt-Aix;179
54232;Gondreville;2823
54233;Gondrexon;33
54234;Gorcy;2405
54235;Goviller;397
54236;Grand-Failly;310
54237;Grimonviller;91
54238;Gripport;247
54239;Griscourt;121
54240;Grosrouvres;52
54241;Gugney;84
54242;Gye;198
54243;Hablainville;214
54244;Hagéville;123
54245;Haigneville;55
54246;Halloville;64
54247;Hammeville;166
54248;Hamonville;98
54249;Hannonville-Suzémont;288
54250;Haraucourt;690
54251;Harbouey;112
54252;Haroué;419
54253;Hatrize;825
54254;Haucourt-Moulaine;3101
54255;Haudonville;90
54256;Haussonville;326
54257;Heillecourt;5819
54258;Hénaménil;177
54259;Herbéviller;220
54260;Hériménil;943
54261;Herserange;4487
54262;Hoéville;178
54263;Homécourt;6378
54264;Houdelmont;226
54265;Houdemont;2402
54266;Houdreville;436
54268;Housséville;178
54269;Hudiviller;314
54270;Hussigny-Godbrange;3366
54271;Igney;111
54272;Jaillon;356
54273;Jarny;8535
54274;Jarville-la-Malgrange;9412
54275;Jaulny;262
54276;Jeandelaincourt;768
54277;Jeandelize;388
54278;Jevoncourt;79
54279;Jezainville;931
54280;Joeuf;6859
54281;Jolivet;842
54282;Joppécourt;141
54283;Jouaville;317
54284;Joudreville;1201
54285;Juvrecourt;67
54286;Labry;1677
54287;Lachapelle;251
54288;Lagney;490
54289;Laître-sous-Amance;367
54290;Laix;214
54291;Laloeuf;300
54292;Lamath;187
54293;Landécourt;90
54294;Landremont;138
54295;Landres;884
54296;Laneuvelotte;406
54297;Laneuveville-aux-Bois;311
54298;Laneuveville-derrière-Foug;137
54299;Laneuveville-devant-Bayon;243
54300;Laneuveville-devant-Nancy;6014
54301;Lanfroicourt;122
54302;Lantéfontaine;759
54303;Laronxe;388
54304;Laxou;14735
54305;Lay-Saint-Christophe;2566
54306;Lay-Saint-Remy;345
54307;Lebeuville;170
54308;Leintrey;156
54309;Lemainville;343
54310;Leménil-Mitry;3
54311;Lenoncourt;584
54312;Lesménils;480
54313;Létricourt;226
54314;Lexy;2958
54315;Leyr;956
54316;Limey-Remenauville;204
54317;Lironville;114
54318;Liverdun;5956
54320;Loisy;320
54321;Longlaville;2468
54322;Longuyon;5620
54323;Longwy;14354
54324;Lorey;98
54325;Loromontzey;85
54326;Lubey;216
54327;Lucey;575
54328;Ludres;6548
54329;Lunéville;19937
54330;Lupcourt;406
54331;Magnières;341
54332;Maidières;1528
54333;Mailly-sur-Seille;257
54334;Mairy-Mainville;567
54335;Maixe;422
54336;Maizières;907
54337;Malavillers;150
54338;Malleloy;925
54339;Malzéville;8118
54340;Mamey;319
54341;Mance;618
54342;Mancieulles;1683
54343;Mandres-aux-Quatre-Tours;184
54344;Mangonville;233
54345;Manoncourt-en-Vermois;339
54346;Manoncourt-en-Woëvre;218
54348;Manonville;244
54349;Manonviller;155
54350;Marainviller;697
54351;Marbache;1768
54352;Maron;831
54353;Mars-la-Tour;962
54354;Marthemont;41
54355;Martincourt;91
54356;Mattexey;70
54357;Maxéville;8828
54358;Mazerulles;245
54359;Méhoncourt;256
54360;Ménil-la-Tour;306
54362;Mercy-le-Bas;1344
54363;Mercy-le-Haut;245
54364;Méréville;1409
54365;Merviller;384
54366;Messein;1765
54367;Mexy;2216
54368;Mignéville;177
54369;Millery;624
54370;Minorville;222
54371;Moineville;1100
54372;Moivrons;453
54373;Moncel-lès-Lunéville;463
54374;Moncel-sur-Seille;488
54375;Montauville;1167
54376;Montenoy;396
54377;Montigny;128
54378;Montigny-sur-Chiers;474
54379;Mont-l'Étroit;98
54380;Mont-le-Vignoble;391
54381;Montreux;60
54382;Mont-Saint-Martin;8080
54383;Mont-sur-Meurthe;1092
54385;Morfontaine;1131
54386;Moriviller;95
54387;Morville-sur-Seille;130
54388;Mouacourt;86
54389;Mouaville;112
54390;Mousson;121
54391;Moutiers;1808
54392;Moutrot;300
54393;Moyen;533
54394;Murville;253
54395;Nancy;106318
54396;Neufmaisons;228
54397;Neuves-Maisons;7203
54398;Neuviller-lès-Badonviller;92
54399;Neuviller-sur-Moselle;249
54400;Nomeny;1139
54401;Nonhigny;107
54402;Norroy-le-Sec;400
54403;Norroy-lès-Pont-à-Mousson;1227
54404;Noviant-aux-Prés;259
54405;Ochey;463
54406;Ogéviller;297
54407;Ognéville;129
54408;Olley;249
54409;Omelmont;158
54410;Onville;542
54411;Ormes-et-Ville;245
54412;Othe;32
54413;Ozerailles;161
54414;Pagney-derrière-Barine;573
54415;Pagny-sur-Moselle;4082
54416;Pannes;182
54417;Parey-Saint-Césaire;224
54418;Parroy;161
54419;Parux;79
54420;Petit-Failly;79
54421;Petitmont;368
54422;Pettonville;58
54423;Pexonne;403
54424;Phlin;46
54425;Piennes;2471
54426;Pierre-la-Treiche;546
54427;Pierre-Percée;103
54428;Pierrepont;921
54429;Pierreville;328
54430;Pompey;5038
54431;Pont-à-Mousson;14466
54432;Pont-Saint-Vincent;2000
54433;Port-sur-Seille;234
54434;Praye;267
54435;Prény;375
54436;Preutin-Higny;142
54437;Pulligny;1218
54438;Pulney;66
54439;Pulnoy;4516
54440;Puxe;114
54441;Puxieux;247
54442;Quevilloncourt;110
54443;Raon-lès-Leau;41
54444;Raucourt;191
54445;Raville-sur-Sânon;104
54446;Réchicourt-la-Petite;75
54447;Réclonville;76
54449;Rehainviller;916
54450;Reherrey;130
54451;Réhon;3719
54452;Reillon;64
54453;Rembercourt-sur-Mad;190
54455;Remenoville;151
54456;Réméréville;525
54457;Remoncourt;38
54458;Repaix;81
54459;Richardménil;2518
54460;Rogéville;167
54461;Romain;54
54462;Rosières-aux-Salines;2847
54463;Rosières-en-Haye;231
54464;Rouves;99
54465;Roville-devant-Bayon;778
54466;Royaumeix;347
54467;Rozelieures;175
54468;Saffais;122
54469;Saint-Ail;335
54470;Saint-Baussant;68
54471;Saint-Boingt;78
54472;Saint-Clément;869
54473;Saint-Firmin;283
54474;Sainte-Geneviève;187
54475;Saint-Germain;150
54476;Saint-Jean-lès-Longuyon;393
54477;Saint-Julien-lès-Gorze;157
54478;Saint-Marcel;155
54479;Saint-Mard;95
54480;Saint-Martin;78
54481;Saint-Maurice-aux-Forges;85
54482;Saint-Max;9804
54483;Saint-Nicolas-de-Port;7670
54484;Sainte-Pôle;200
54485;Saint-Pancré;312
54486;Saint-Remimont;333
54487;Saint-Rémy-aux-Bois;70
54488;Saint-Sauveur;46
54489;Saint-Supplet;169
54490;Saizerais;1501
54491;Sancy;345
54492;Sanzey;135
54493;Saulnes;2349
54494;Saulxerotte;84
54495;Saulxures-lès-Nancy;3901
54496;Saulxures-lès-Vannes;360
54497;Saxon-Sion;68
54498;Seichamps;5042
54499;Seicheprey;114
54500;Selaincourt;193
54501;Seranville;100
54502;Serres;264
54504;Serrouville;614
54505;Sexey-aux-Forges;663
54506;Sexey-les-Bois;369
54507;Sionviller;110
54508;Sivry;257
54509;Sommerviller;904
54510;Sornéville;347
54511;Sponville;115
54512;Tanconville;93
54513;Tantonville;653
54514;Tellancourt;574
54515;Thélod;263
54516;They-sous-Vaudemont;13
54517;Thézey-Saint-Martin;197
54518;Thiaucourt-Regniéville;1210
54519;Thiaville-sur-Meurthe;480
54520;Thiébauménil;395
54521;Thil;1615
54522;Thorey-Lyautey;133
54523;Thuilley-aux-Groseilles;486
54524;Thumeréville;101
54525;Tiercelet;672
54526;Tomblaine;7666
54527;Tonnoy;744
54528;Toul;15939
54529;Tramont-Émy;34
54530;Tramont-Lassus;81
54531;Tramont-Saint-André;52
54532;Tremblecourt;197
54533;Trieux;2004
54534;Trondes;528
54535;Tronville;214
54536;Tucquegnieux;2595
54537;Ugny;720
54538;Uruffe;369
54539;Vacqueville;253
54540;Val-et-Châtillon;670
54541;Valhey;165
54542;Valleroy;2489
54543;Vallois;149
54544;Vandelainville;145
54545;Vandeléville;201
54546;Vandières;928
54547;Vandoeuvre-lès-Nancy;30968
54548;Vannes-le-Châtel;570
54549;Varangéville;4010
54550;Vathiménil;326
54551;Vaucourt;71
54552;Vaudémont;81
54553;Vaudeville;191
54554;Vaudigny;48
54555;Vaxainville;87
54556;Vého;114
54557;Velaine-en-Haye;1434
54558;Velaine-sous-Amance;278
54559;Velle-sur-Moselle;295
54560;Veney;55
54561;Vennezey;41
54562;Verdenal;153
54563;Vézelise;1460
54564;Viéville-en-Haye;167
54565;Vigneulles;268
54566;Vilcey-sur-Trey;155
54567;Villacourt;470
54568;Ville-au-Montois;266
54569;Ville-au-Val;174
54570;Villecey-sur-Mad;318
54571;Ville-en-Vermois;592
54572;Ville-Houdlémont;618
54573;Villers-en-Haye;175
54574;Villers-la-Chèvre;539
54575;Villers-la-Montagne;1464
54576;Villers-le-Rond;96
54577;Villers-lès-Moivrons;133
54578;Villers-lès-Nancy;14434
54579;Villers-sous-Prény;340
54580;Villerupt;9450
54581;Ville-sur-Yron;296
54582;Villette;205
54583;Villey-le-Sec;415
54584;Villey-Saint-Étienne;1083
54585;Virecourt;460
54586;Viterne;721
54587;Vitrey;226
54588;Vitrimont;374
54589;Vittonville;136
54590;Viviers-sur-Chiers;678
54591;Voinémont;355
54592;Vroncourt;239
54593;Waville;450
54594;Xammes;123
54595;Xermaménil;544
54596;Xeuilley;771
54597;Xirocourt;452
54598;Xivry-Circourt;258
54599;Xonville;133
54600;Xousse;118
54601;Xures;128
54602;Han-devant-Pierrepont;131
55001;Abainville;310
55002;Abaucourt-Hautecourt;100
55004;Aincreville;87
55005;Amanty;48
55007;Ambly-sur-Meuse;252
55008;Amel-sur-l'Étang;174
55009;Ancemont;582
55010;Ancerville;2786
55011;Andernay;243
55012;Apremont-la-Forêt;401
55013;Arrancy-sur-Crusne;463
55014;Aubréville;409
55015;Aulnois-en-Perthois;475
55017;Autrécourt-sur-Aire;137
55018;Autréville-Saint-Lambert;52
55021;Avillers-Sainte-Croix;62
55022;Avioth;128
55023;Avocourt;124
55024;Azannes-et-Soumazannes;159
55025;Baâlon;264
55026;Badonvilliers-Gérauvilliers;147
55027;Bannoncourt;174
55028;Bantheville;132
55029;Bar-le-Duc;15895
55030;Baudignécourt;77
55031;Baudonvilliers;428
55032;Baudrémont;54
55033;Baulny;15
55034;Bazeilles-sur-Othain;103
55035;Bazincourt-sur-Saulx;154
55036;Beauclair;84
55037;Beaufort-en-Argonne;156
55038;Beaulieu-en-Argonne;37
55039;Beaumont-en-Verdunois;0
55040;Beausite;291
55041;Behonne;678
55042;Belleray;416
55043;Belleville-sur-Meuse;3192
55044;Belrain;48
55045;Belrupt-en-Verdunois;453
55046;Beney-en-Woëvre;155
55047;Béthelainville;192
55048;Béthincourt;26
55049;Beurey-sur-Saulx;437
55050;Bezonvaux;0
55051;Biencourt-sur-Orge;144
55053;Billy-sous-Mangiennes;387
55054;Bislée;62
55055;Blanzée;20
55057;Boinville-en-Woëvre;69
55058;Boncourt-sur-Meuse;319
55059;Bonnet;217
55060;Bonzée;365
55061;Le Bouchon-sur-Saulx;230
55062;Bouconville-sur-Madt;104
55063;Bouligny;2709
55064;Bouquemont;105
55065;Boureuilles;126
55066;Bovée-sur-Barboure;133
55067;Boviolles;105
55068;Brabant-en-Argonne;105
55069;Brabant-le-Roi;242
55070;Brabant-sur-Meuse;133
55071;Brandeville;169
55072;Braquis;92
55073;Bras-sur-Meuse;696
55075;Brauvilliers;179
55076;Bréhéville;175
55077;Breux;259
55078;Brieulles-sur-Meuse;328
55079;Brillon-en-Barrois;589
55080;Brixey-aux-Chanoines;81
55081;Brizeaux;48
55082;Brocourt-en-Argonne;47
55083;Brouennes;158
55084;Broussey-en-Blois;61
55085;Broussey-Raulecourt;255
55087;Bure;94
55088;Burey-en-Vaux;139
55089;Burey-la-Côte;77
55093;Buxières-sous-les-Côtes;275
55094;Buzy-Darmont;569
55095;Cesse;133
55096;Chaillon;94
55097;Chalaines;321
55099;Champneuville;119
55100;Champougny;105
55101;Chardogne;290
55102;Charny-sur-Meuse;558
55103;Charpentry;27
55104;Chassey-Beaupré;120
55105;Châtillon-sous-les-Côtes;162
55106;Chattancourt;171
55107;Chaumont-devant-Damvillers;46
55108;Chaumont-sur-Aire;167
55109;Chauvency-le-Château;262
55110;Chauvency-Saint-Hubert;255
55111;Chauvoncourt;491
55113;Cheppy;129
55114;Chonville-Malaumont;169
55115;Cierges-sous-Montfaucon;56
55116;Le Claon;55
55117;Clermont-en-Argonne;1570
55118;Cléry-le-Grand;76
55119;Cléry-le-Petit;198
55120;Combles-en-Barrois;866
55121;Combres-sous-les-Côtes;111
55122;Commercy;6408
55123;Les Hauts-de-Chée;732
55124;Consenvoye;282
55125;Contrisson;739
55127;Courcelles-en-Barrois;31
55128;Courcelles-sur-Aire;38
55129;Courouvre;38
55132;Cousances-les-Forges;1702
55133;Couvertpuis;88
55134;Couvonges;150
55137;Cuisy;45
55139;Cumières-le-Mort-Homme;0
55140;Cunel;15
55141;Dagonville;82
55142;Dainville-Bertheléville;156
55143;Damloup;151
55144;Dammarie-sur-Saulx;440
55145;Damvillers;646
55146;Dannevoux;211
55148;Delouze-Rosières;130
55149;Delut;105
55150;Demange-aux-Eaux;546
55153;Dieppe-sous-Douaumont;177
55154;Dieue-sur-Meuse;1395
55155;Dombasle-en-Argonne;420
55156;Dombras;143
55157;Dommartin-la-Montagne;67
55158;Dommary-Baroncourt;842
55159;Dompcevrin;344
55160;Dompierre-aux-Bois;47
55162;Domremy-la-Canne;32
55163;Doncourt-aux-Templiers;70
55164;Douaumont;7
55165;Doulcon;443
55166;Dugny-sur-Meuse;1339
55167;Dun-sur-Meuse;735
55168;Duzey;50
55169;Écouviez;536
55170;Écurey-en-Verdunois;138
55171;Eix;251
55172;Les Éparges;76
55173;Épiez-sur-Meuse;34
55174;Épinonville;81
55175;Érize-la-Brûlée;183
55177;Érize-la-Petite;65
55178;Érize-Saint-Dizier;196
55179;Erneville-aux-Bois;174
55180;Esnes-en-Argonne;129
55181;Étain;3780
55182;Éton;214
55183;Étraye;45
55184;Euville;1706
55185;Èvres;89
55186;Fains-Véel;2264
55188;Flassigny;47
55189;Fleury-devant-Douaumont;0
55191;Foameix-Ornel;191
55192;Fontaines-Saint-Clair;51
55193;Forges-sur-Meuse;106
55194;Foucaucourt-sur-Thabas;57
55195;Fouchères-aux-Bois;143
55196;Frémeréville-sous-les-Côtes;104
55197;Fresnes-au-Mont;146
55198;Fresnes-en-Woëvre;757
55199;Froidos;93
55200;Fromeréville-les-Vallons;239
55201;Fromezey;55
55202;Futeau;163
55204;Génicourt-sur-Meuse;279
55206;Gercourt-et-Drillancourt;141
55207;Géry;54
55208;Gesnes-en-Argonne;49
55210;Gimécourt;37
55211;Gincrey;63
55212;Girauvoisin;76
55214;Givrauval;323
55215;Gondrecourt-le-Château;1221
55216;Gouraincourt;46
55217;Goussaincourt;116
55218;Gremilly;26
55219;Grimaucourt-en-Woëvre;96
55220;Grimaucourt-près-Sampigny;102
55221;Guerpont;256
55222;Gussainville;36
55224;Haironville;604
55225;Halles-sous-les-Côtes;152
55226;Han-lès-Juvigny;98
55228;Hannonville-sous-les-Côtes;617
55229;Han-sur-Meuse;267
55232;Harville;109
55236;Haudainville;982
55237;Haudiomont;232
55239;Haumont-près-Samogneux;0
55241;Heippes;71
55242;Hennemont;128
55243;Herbeuville;174
55244;Herméville-en-Woëvre;237
55245;Heudicourt-sous-les-Côtes;184
55246;Hévilliers;133
55247;Horville-en-Ornois;63
55248;Houdelaincourt;359
55250;Inor;211
55251;Ippécourt;99
55252;Iré-le-Sec;158
55253;Les Islettes;851
55254;Les Trois-Domaines;123
55255;Jametz;259
55256;Jonville-en-Woëvre;140
55257;Jouy-en-Argonne;54
55258;Geville;597
55260;Julvécourt;70
55261;Juvigny-en-Perthois;136
55262;Juvigny-sur-Loison;264
55263;Koeur-la-Grande;170
55264;Koeur-la-Petite;294
55265;Labeuville;133
55266;Lachalade;56
55267;Lachaussée;262
55268;Lacroix-sur-Meuse;717
55269;Lahaymeix;92
55270;Lahayville;29
55271;Laheycourt;387
55272;Laimont;446
55274;Lamorville;283
55275;Lamouilly;97
55276;Landrecourt-Lempire;201
55278;Laneuville-au-Rupt;188
55279;Laneuville-sur-Meuse;427
55280;Lanhères;62
55281;Latour-en-Woëvre;68
55282;Lavallée;95
55284;Lavincourt;75
55285;Lavoye;161
55286;Lemmes;232
55288;Lérouville;1480
55289;Levoncourt;53
55290;Lignières-sur-Aire;48
55291;Ligny-en-Barrois;4409
55292;Liny-devant-Dun;186
55293;Lion-devant-Dun;179
55295;Lisle-en-Barrois;34
55296;Lisle-en-Rigault;533
55297;Lissey;142
55298;Loisey-Culey;450
55299;Loison;102
55300;Longeaux;236
55301;Longchamps-sur-Aire;145
55302;Longeville-en-Barrois;1209
55303;Loupmont;88
55304;Louppy-le-Château;168
55306;Louppy-sur-Loison;119
55307;Louvemont-Côte-du-Poivre;0
55310;Luzy-Saint-Martin;106
55311;Maizeray;36
55312;Maizey;185
55313;Malancourt;84
55315;Mandres-en-Barrois;129
55316;Mangiennes;397
55317;Manheulles;156
55320;Marchéville-en-Woëvre;76
55321;Marre;170
55322;Marson-sur-Barboure;46
55323;Martincourt-sur-Meuse;66
55324;Marville;560
55325;Maucourt-sur-Orne;56
55326;Maulan;103
55327;Mauvages;261
55328;Maxey-sur-Vaise;302
55329;Mécrin;242
55330;Méligny-le-Grand;96
55331;Méligny-le-Petit;69
55332;Menaucourt;223
55333;Ménil-aux-Bois;39
55334;Ménil-la-Horgne;150
55335;Ménil-sur-Saulx;273
55336;Merles-sur-Loison;162
55338;Milly-sur-Bradon;175
55339;Mogeville;74
55340;Mognéville;395
55341;Moirey-Flabas-Crépion;133
55343;Montblainville;66
55344;Montbras;26
55345;Mont-devant-Sassey;115
55346;Montfaucon-d'Argonne;360
55347;Les Monthairons;376
55348;Montiers-sur-Saulx;449
55349;Montigny-devant-Sassey;134
55350;Montigny-lès-Vaucouleurs;75
55351;Montmédy;2321
55352;Montplonne;165
55353;Montsec;81
55355;Montzéville;170
55356;Moranville;126
55357;Morgemoulin;103
55358;Chanteraine;205
55359;Morley;204
55360;Mouilly;109
55361;Moulainville;137
55362;Moulins-Saint-Hubert;173
55363;Moulotte;106
55364;Mouzay;738
55365;Murvaux;149
55366;Val-d'Ornain;1001
55367;Muzeray;126
55368;Naives-en-Blois;164
55369;Naives-Rosières;834
55370;Naix-aux-Forges;216
55371;Nançois-le-Grand;59
55372;Nançois-sur-Ornain;384
55373;Nant-le-Grand;64
55374;Nant-le-Petit;86
55375;Nantillois;65
55376;Nantois;97
55377;Nepvant;59
55378;Nettancourt;283
55379;Le Neufour;77
55380;Neuville-en-Verdunois;74
55381;Neuville-lès-Vaucouleurs;185
55382;Neuville-sur-Ornain;355
55383;Neuvilly-en-Argonne;208
55384;Nicey-sur-Aire;109
55385;Nixéville-Blercourt;436
55386;Nonsard-Lamarche;136
55387;Nouillonpont;239
55388;Noyers-Auzécourt;239
55389;Nubécourt;278
55391;Olizy-sur-Chiers;187
55394;Ornes;5
55395;Osches;52
55396;Ourches-sur-Meuse;193
55397;Pagny-la-Blanche-Côte;248
55398;Pagny-sur-Meuse;985
55399;Pareid;120
55400;Parfondrupt;53
55401;Les Paroches;397
55403;Peuvillers;66
55404;Pierrefitte-sur-Aire;258
55405;Pillon;236
55406;Pintheville;88
55407;Pont-sur-Meuse;143
55408;Pouilly-sur-Meuse;204
55409;Pretz-en-Argonne;63
55410;Quincy-Landzécourt;144
55411;Rambluzin-et-Benoite-Vaux;86
55412;Rambucourt;188
55414;Rancourt-sur-Ornain;209
55415;Ranzières;70
55416;Rarécourt;229
55419;Récicourt;163
55420;Récourt-le-Creux;75
55421;Reffroy;68
55422;Regnéville-sur-Meuse;43
55423;Rembercourt-Sommaisne;323
55424;Remennecourt;61
55425;Remoiville;154
55426;Resson;411
55427;Revigny-sur-Ornain;3145
55428;Réville-aux-Bois;122
55429;Riaville;43
55430;Ribeaucourt;106
55431;Richecourt;64
55433;Rigny-la-Salle;377
55434;Rigny-Saint-Martin;56
55435;Robert-Espagne;829
55436;Les Roises;35
55437;Romagne-sous-les-Côtes;114
55438;Romagne-sous-Montfaucon;193
55439;Ronvaux;89
55442;Raival;261
55443;Rouvres-en-Woëvre;767
55444;Rouvrois-sur-Meuse;187
55445;Rouvrois-sur-Othain;201
55446;Rumont;98
55447;Rupt-aux-Nonains;366
55448;Rupt-devant-Saint-Mihiel;51
55449;Rupt-en-Woëvre;306
55450;Rupt-sur-Othain;56
55452;Saint-Amand-sur-Ornain;65
55453;Saint-André-en-Barrois;61
55454;Saint-Aubin-sur-Aire;173
55456;Saint-Germain-sur-Meuse;263
55457;Saint-Hilaire-en-Woëvre;192
55458;Saint-Jean-lès-Buzy;309
55459;Saint-Joire;251
55460;Saint-Julien-sous-les-Côtes;123
55461;Saint-Laurent-sur-Othain;489
55462;Saint-Maurice-sous-les-Côtes;415
55463;Saint-Mihiel;4761
55464;Saint-Pierrevillers;158
55465;Saint-Remy-la-Calonne;71
55466;Salmagne;308
55467;Sampigny;742
55468;Samogneux;75
55469;Sassey-sur-Meuse;108
55470;Saudrupt;200
55471;Saulmory-et-Villefranche;108
55472;Saulvaux;126
55473;Saulx-lès-Champlon;130
55474;Sauvigny;260
55475;Sauvoy;61
55476;Savonnières-devant-Bar;484
55477;Savonnières-en-Perthois;469
55479;Seigneulles;191
55481;Senon;312
55482;Senoncourt-les-Maujouy;98
55484;Septsarges;51
55485;Sepvigny;81
55487;Seuzey;90
55488;Silmont;181
55489;Sivry-la-Perche;256
55490;Sivry-sur-Meuse;366
55492;Sommedieue;928
55493;Sommeilles;195
55494;Sommelonne;500
55495;Sorbey;222
55496;Sorcy-Saint-Martin;1001
55497;Les Souhesmes-Rampont;325
55498;Souilly;353
55500;Spincourt;818
55501;Stainville;409
55502;Stenay;2768
55503;Taillancourt;145
55504;Tannois;402
55505;Thierville-sur-Meuse;3088
55506;Thillombois;36
55507;Thillot;247
55508;Thonne-la-Long;263
55509;Thonne-le-Thil;277
55510;Thonne-les-Près;136
55511;Thonnelle;146
55512;Tilly-sur-Meuse;269
55514;Trémont-sur-Saulx;659
55515;Trésauvaux;92
55516;Tréveray;658
55517;Seuil-d'Argonne;503
55518;Cousances-lès-Triconville;146
55519;Tronville-en-Barrois;1589
55520;Troussey;420
55521;Troyon;232
55522;Ugny-sur-Meuse;101
55523;Vacherauville;110
55525;Vadelaincourt;66
55526;Vadonville;251
55527;Varennes-en-Argonne;668
55528;Varnéville;55
55530;Valbois;111
55531;Vassincourt;294
55532;Vaubecourt;325
55533;Vaucouleurs;2060
55534;Vaudeville-le-Haut;69
55535;Vaudoncourt;63
55536;Vauquois;21
55537;Vaux-devant-Damloup;70
55540;Vaux-lès-Palameix;47
55541;Vavincourt;482
55543;Velaines;937
55544;Velosnes;153
55545;Verdun;18557
55546;Verneuil-Grand;218
55547;Verneuil-Petit;136
55549;Véry;83
55551;Vigneulles-lès-Hattonchâtel;1542
55552;Vigneul-sous-Montmédy;99
55553;Vignot;1323
55554;Villécloye;237
55555;Ville-devant-Belrain;28
55556;Ville-devant-Chaumont;56
55557;Ville-en-Woëvre;134
55559;Villeroy-sur-Méholle;35
55560;Villers-aux-Vents;139
55561;Villers-devant-Dun;65
55562;Villers-le-Sec;132
55563;Villers-lès-Mangiennes;76
55565;Villers-sous-Pareid;64
55566;Villers-sur-Meuse;243
55567;Ville-sur-Cousances;109
55568;Ville-sur-Saulx;307
55569;Villotte-devant-Louppy;152
55570;Villotte-sur-Aire;181
55571;Vilosnes-Haraumont;199
55572;Vittarville;83
55573;Void-Vacon;1670
55574;Vouthon-Bas;61
55575;Vouthon-Haut;70
55577;Waly;57
55578;Warcq;211
55579;Watronville;106
55580;Wavrille;44
55581;Willeroncourt;125
55582;Wiseppe;115
55583;Woël;174
55584;Woimbey;109
55586;Xivray-et-Marvoisin;86
56001;Allaire;3609
56002;Ambon;1676
56003;Arradon;5301
56004;Arzal;1401
56005;Arzon;2132
