CODGEO;LIBGEO;POP
46291;Saint-Sauveur-la-Vallée;42
46292;Saint-Simon;166
46293;Saint-Sozy;496
46294;Saint-Sulpice;144
46295;Saint-Vincent-du-Pendit;156
46296;Saint-Vincent-Rive-d'Olt;470
46297;Salviac;1224
46298;Sarrazac;534
46299;Sauliac-sur-Célé;118
46300;Saux;121
46301;Sauzet;507
46302;Sénaillac-Latronquière;136
46303;Sénaillac-Lauzès;117
46304;Séniergues;126
46305;Sérignac;304
46306;Sonac;80
46307;Soturac;644
46308;Soucirac;102
46309;Souillac;3615
46310;Soulomès;119
46311;Sousceyrac;889
46312;Strenquels;266
46313;Tauriac;397
46314;Terrou;181
46315;Teyssieu;189
46316;Thédirac;313
46317;Thégra;507
46318;Thémines;213
46319;Théminettes;162
46320;Tour-de-Faure;380
46321;Touzac;363
46322;Trespoux-Rassiels;790
46323;Ussel;81
46324;Uzech;218
46325;Vaillac;98
46326;Valprionde;120
46327;Valroufié;430
46328;Varaire;309
46329;Vaylats;269
46330;Vayrac;1342
46331;Vers;418
46332;Viazac;314
46333;Vidaillac;164
46334;Le Vigan;1518
46335;Villesèque;407
46336;Vire-sur-Lot;375
46337;Mayrac;272
46338;Bessonies;100
46339;Saint-Jean-Lagineste;327
46340;Saint-Pierre-Lafeuille;368
47001;Agen;33730
47002;Agmé;134
47003;Agnac;461
47004;Aiguillon;4314
47005;Allemans-du-Dropt;509
47006;Allez-et-Cazeneuve;678
47007;Allons;174
47008;Ambrus;108
47009;Andiran;215
47010;Antagnac;231
47011;Anthé;192
47012;Anzex;296
47013;Argenton;339
47014;Armillac;197
47015;Astaffort;2036
47016;Aubiac;1050
47017;Auradou;381
47018;Auriac-sur-Dropt;195
47019;Bajamont;960
47020;Baleyssagues;181
47021;Barbaste;1529
47022;Bazens;535
47023;Beaugas;338
47024;Beaupuy;1556
47025;Beauville;567
47026;Beauziac;260
47027;Bias;3146
47028;Birac-sur-Trec;822
47029;Blanquefort-sur-Briolance;509
47030;Blaymont;220
47031;Boé;5458
47032;Bon-Encontre;6182
47033;Boudy-de-Beauregard;414
47034;Bouglon;607
47035;Bourgougnague;263
47036;Bourlens;350
47037;Bournel;257
47038;Bourran;579
47039;Boussès;42
47040;Brax;1946
47041;Bruch;784
47042;Brugnac;193
47043;Buzet-sur-Baïse;1311
47044;Cahuzac;294
47045;Calignac;512
47046;Calonges;601
47047;Cambes;170
47048;Cancon;1330
47049;Casseneuil;2334
47050;Cassignas;115
47051;Castelculier;2354
47052;Casteljaloux;4662
47053;Castella;343
47054;Castelmoron-sur-Lot;1724
47055;Castelnaud-de-Gratecambe;517
47056;Castelnau-sur-Gupie;835
47057;Castillonnès;1407
47058;Caubeyres;243
47059;Caubon-Saint-Sauveur;239
47060;Caudecoste;955
47061;Caumont-sur-Garonne;639
47062;Cauzac;402
47063;Cavarc;151
47064;Cazideroque;233
47065;Clairac;2505
47066;Clermont-Dessous;800
47067;Clermont-Soubiran;369
47068;Cocumont;1043
47069;Colayrac-Saint-Cirq;2867
47070;Condezaygues;857
47071;Coulx;257
47072;Courbiac;118
47073;Cours;203
47074;Couthures-sur-Garonne;377
47075;La Croix-Blanche;867
47076;Cuq;281
47077;Cuzorn;874
47078;Damazan;1311
47079;Dausse;500
47080;Dévillac;130
47081;Dolmayrac;682
47082;Dondas;214
47083;Doudrac;101
47084;Douzains;261
47085;Durance;282
47086;Duras;1318
47087;Engayrac;143
47088;Escassefort;605
47089;Esclottes;159
47090;Espiens;391
47091;Estillac;1947
47092;Fals;365
47093;Fargues-sur-Ourbise;361
47094;Fauguerolles;684
47095;Fauillet;850
47096;Ferrensac;219
47097;Feugarolles;932
47098;Fieux;342
47099;Fongrave;624
47100;Foulayronnes;5167
47101;Fourques-sur-Garonne;1275
47102;Francescas;702
47103;Fréchou;204
47104;Frégimont;283
47105;Frespech;300
47106;Fumel;5172
47107;Galapian;343
47108;Gaujac;277
47109;Gavaudun;293
47110;Gontaud-de-Nogaret;1654
47111;Granges-sur-Lot;584
47112;Grateloup-Saint-Gayrand;446
47113;Grayssas;129
47114;Grézet-Cavagnan;355
47115;Guérin;251
47117;Hautefage-la-Tour;824
47118;Hautesvignes;158
47119;Houeillès;594
47120;Jusix;115
47121;Labastide-Castel-Amouroux;322
47122;Labretonie;178
47123;Lacapelle-Biron;455
47124;Lacaussade;216
47125;Lacépède;306
47126;Lachapelle;83
47127;Lafitte-sur-Lot;807
47128;Lafox;1156
47129;Lagarrigue;287
47130;Lagruère;374
47131;Lagupie;751
47132;Lalandusse;214
47133;Lamontjoie;510
47134;Lannes;393
47135;Laparade;448
47136;Laperche;139
47137;Laplume;1431
47138;Laroque-Timbaut;1574
47139;Lasserre;75
47140;Laugnac;631
47141;Laussou;281
47142;Lauzun;706
47143;Lavardac;2216
47144;Lavergne;602
47145;Layrac;3532
47146;Lédat;1306
47147;Lévignac-de-Guyenne;598
47148;Leyritz-Moncassin;221
47150;Longueville;367
47151;Loubès-Bernac;346
47152;Lougratte;444
47154;Lusignan-Petit;359
47155;Madaillan;625
47156;Marcellus;819
47157;Marmande;18458
47158;Marmont-Pachas;128
47159;Le Mas-d'Agenais;1458
47160;Masquières;193
47161;Massels;106
47162;Massoulès;197
47163;Mauvezin-sur-Gupie;548
47164;Mazières-Naresse;129
47165;Meilhan-sur-Garonne;1349
47167;Mézin;1521
47168;Miramont-de-Guyenne;3273
47169;Moirax;1166
47170;Monbahus;621
47171;Monbalen;410
47172;Moncaut;590
47173;Monclar;839
47174;Moncrabeau;780
47175;Monflanquin;2345
47176;Mongaillard;189
47177;Monheurt;217
47178;Monségur;389
47179;Monsempron-Libos;2049
47180;Montagnac-sur-Auvignon;609
47181;Montagnac-sur-Lède;246
47182;Montastruc;283
47183;Montauriol;187
47184;Montaut;236
47185;Montayral;2807
47186;Montesquieu;759
47187;Monteton;280
47188;Montignac-de-Lauzun;276
47189;Montignac-Toupinerie;141
47190;Montpezat;576
47191;Montpouillan;704
47192;Monviel;89
47193;Moulinet;189
47194;Moustier;323
47195;Nérac;7086
47196;Nicole;281
47197;Nomdieu;222
47198;Pailloles;344
47199;Pardaillan;329
47200;Parranquet;123
47201;Le Passage;9380
47202;Paulhiac;308
47203;Penne-d'Agenais;2358
47204;Peyrière;282
47205;Pindères;233
47206;Pinel-Hauterive;533
47207;Pompiey;229
47208;Pompogne;199
47209;Pont-du-Casse;4269
47210;Port-Sainte-Marie;1929
47211;Poudenas;243
47212;Poussignac;290
47213;Prayssas;967
47214;Puch-d'Agenais;713
47215;Pujols;3608
47216;Puymiclan;591
47217;Puymirol;967
47218;Puysserampion;269
47219;Rayet;169
47220;Razimet;280
47221;Réaup-Lisse;588
47222;La Réunion;469
47223;Rives;236
47224;Romestaing;151
47225;Roquefort;1868
47226;Roumagne;555
47227;Ruffiac;168
47228;Saint-Antoine-de-Ficalba;689
47229;Saint-Astier;212
47230;Saint-Aubin;436
47231;Saint-Avit;165
47232;Saint-Barthélemy-d'Agenais;506
47233;Sainte-Bazeille;3140
47234;Saint-Caprais-de-Lerm;633
47235;Saint-Colomb-de-Lauzun;512
47236;Sainte-Colombe-de-Duras;108
47237;Sainte-Colombe-de-Villeneuve;476
47238;Sainte-Colombe-en-Bruilhois;1660
47239;Saint-Étienne-de-Fougères;851
47240;Saint-Étienne-de-Villeréal;308
47241;Saint-Eutrope-de-Born;692
47242;Saint-Front-sur-Lémance;555
47244;Sainte-Gemme-Martaillac;364
47245;Saint-Géraud;87
47246;Saint-Hilaire-de-Lusignan;1440
47247;Saint-Jean-de-Duras;243
47248;Saint-Jean-de-Thurac;505
47249;Saint-Laurent;508
47250;Saint-Léger;164
47251;Saint-Léon;308
47252;Sainte-Livrade-sur-Lot;6074
47253;Sainte-Marthe;532
47254;Saint-Martin-Curton;302
47255;Saint-Martin-de-Beauville;178
47256;Saint-Martin-de-Villeréal;124
47257;Saint-Martin-Petit;479
47258;Sainte-Maure-de-Peyriac;338
47259;Saint-Maurice-de-Lestapel;111
47260;Saint-Maurin;470
47262;Saint-Nicolas-de-la-Balerme;388
47263;Saint-Pardoux-du-Breuil;597
47264;Saint-Pardoux-Isaac;1198
47265;Saint-Pastour;400
47266;Saint-Pé-Saint-Simon;223
47267;Saint-Pierre-de-Buzet;295
47269;Saint-Pierre-de-Clairac;858
47271;Saint-Pierre-sur-Dropt;292
47272;Saint-Quentin-du-Dropt;189
47273;Saint-Robert;188
47274;Saint-Romain-le-Noble;415
47275;Saint-Salvy;174
47276;Saint-Sardos;303
47277;Saint-Sauveur-de-Meilhan;324
47278;Saint-Sernin;426
47279;Saint-Sixte;341
47280;Saint-Sylvestre-sur-Lot;2296
47281;Saint-Urcisse;228
47282;Saint-Vincent-de-Lamontjoie;257
47283;Saint-Vite;1220
47284;Salles;299
47285;Samazan;837
47286;Sauméjan;78
47287;Saumont;245
47288;Sauvagnas;489
47289;La Sauvetat-de-Savères;555
47290;La Sauvetat-du-Dropt;572
47291;La Sauvetat-sur-Lède;668
47292;Sauveterre-la-Lémance;569
47293;Sauveterre-Saint-Denis;437
47294;Savignac-de-Duras;221
47295;Savignac-sur-Leyze;312
47296;Ségalas;174
47297;Sembas;139
47298;Sénestis;206
47299;Sérignac-Péboudou;178
47300;Sérignac-sur-Garonne;1144
47301;Seyches;1003
47302;Sos;701
47303;Soumensac;243
47304;Taillebourg;80
47305;Tayrac;370
47306;Le Temple-sur-Lot;997
47307;Thézac;188
47308;Thouars-sur-Garonne;211
47309;Tombeboeuf;463
47310;Tonneins;8888
47311;Tourliac;149
47312;Tournon-d'Agenais;708
47313;Tourtrès;147
47314;Trémons;384
47315;Trentels;817
47316;Varès;626
47317;Verteuil-d'Agenais;578
47318;Vianne;1069
47319;Villebramar;109
47320;Villefranche-du-Queyran;407
47321;Villeneuve-de-Duras;315
47323;Villeneuve-sur-Lot;23377
47324;Villeréal;1293
47325;Villeton;491
47326;Virazeil;1695
47327;Xaintrailles;412
47328;Saint-Georges;550
48001;Albaret-le-Comtal;185
48002;Albaret-Sainte-Marie;569
48003;Allenc;236
48004;Altier;207
48005;Antrenas;336
48007;Arzenc-d'Apcher;47
48008;Arzenc-de-Randon;206
48009;Aumont-Aubrac;1097
48010;Auroux;423
48012;Les Monts-Verts;336
48013;Badaroux;941
48014;Bagnols-les-Bains;226
48015;Pied-de-Borne;218
48016;Balsièges;529
48017;Banassac;876
48018;Barjac;704
48019;Barre-des-Cévennes;206
48020;Bassurels;41
48021;La Bastide-Puylaurent;177
48022;Bédouès;284
48023;Belvezet;92
48025;Les Bessons;436
48026;Blavignac;283
48027;Le Bleymard;375
48028;Les Bondons;142
48029;Le Born;148
48030;Brenoux;367
48031;Brion;96
48032;Le Buisson;238
48033;Canilhac;153
48034;La Canourgue;2143
48036;Cassagnas;116
48037;Chadenet;102
48038;Chambon-le-Château;290
48039;Chanac;1444
48040;Chasseradès;150
48041;Chastanier;94
48042;Chastel-Nouvel;767
48043;Châteauneuf-de-Randon;544
48044;Chauchailles;95
48045;Chaudeyrac;308
48046;Chaulhac;79
48047;La Chaze-de-Peyre;298
48048;Cheylard-l'Évêque;62
48049;Chirac;1163
48050;Cocurès;201
48051;Le Collet-de-Dèze;696
48053;Cubières;164
48054;Cubiérettes;54
48055;Cultures;141
48056;Esclanèdes;329
48057;Estables;183
48058;La Fage-Montivernoux;165
48059;La Fage-Saint-Julien;289
48060;Fau-de-Peyre;194
48061;Florac;1958
48062;Fontanes;130
48063;Fontans;213
48064;Fournels;374
48065;Fraissinet-de-Fourques;68
48066;Fraissinet-de-Lozère;230
48067;Gabriac;109
48068;Gabrias;147
48069;Gatuzières;52
48070;Grandrieu;759
48071;Grandvals;81
48072;Grèzes;190
48073;Les Hermaux;113
48074;Hures-la-Parade;257
48075;Ispagnac;863
48076;Javols;324
48077;Julianges;69
48078;Lachamp;182
48079;Lajo;106
48080;Langogne;2950
48081;Lanuéjols;314
48082;Laubert;115
48083;Les Laubies;171
48084;Laval-Atger;167
48085;Laval-du-Tarn;106
48086;Luc;230
48087;Malbouzon;139
48088;La Malène;158
48089;Le Malzieu-Forain;462
48090;Le Malzieu-Ville;793
48091;Marchastel;71
48092;Marvejols;4950
48093;Mas-d'Orcières;129
48094;Le Massegros;385
48095;Mende;11908
48096;Meyrueis;814
48097;Moissac-Vallée-Française;223
48098;Molezon;87
48099;Le Monastier-Pin-Moriès;944
48100;Montbel;133
48101;Montbrun;94
48103;Montrodat;1214
48104;Nasbinals;505
48105;Naussac;208
48106;Noalhac;99
48107;Palhers;203
48108;La Panouse;80
48110;Paulhac-en-Margeride;102
48111;Pelouse;212
48112;Pierrefiche;167
48115;Le Pompidou;172
48116;Le Pont-de-Montvert;287
48117;Pourcharesses;112
48119;Prévenchères;257
48120;Prinsuéjols;155
48121;Prunières;261
48122;Quézac;347
48123;Recoules-d'Aubrac;222
48124;Recoules-de-Fumas;95
48125;Le Recoux;128
48126;Ribennes;164
48127;Rieutort-de-Randon;755
48128;Rimeize;587
48129;Rocles;230
48130;Rousses;102
48131;Le Rozier;152
48132;Saint-Alban-sur-Limagnole;1449
48133;Saint-Amans;154
48134;Saint-Andéol-de-Clerguemort;106
48135;Saint-André-Capcèze;166
48136;Saint-André-de-Lancize;127
48137;Saint-Bauzile;652
48138;Saint-Bonnet-de-Chirac;69
48139;Saint-Bonnet-de-Montauroux;111
48140;Saint-Chély-d'Apcher;4187
48141;Mas-Saint-Chély;135
48142;Sainte-Colombe-de-Peyre;197
48144;Sainte-Croix-Vallée-Française;324
48145;Saint-Denis-en-Margeride;173
48146;Sainte-Enimie;522
48147;Saint-Étienne-du-Valdonnez;648
48148;Saint-Étienne-Vallée-Française;523
48149;Sainte-Eulalie;46
48150;Saint-Flour-de-Mercoire;189
48151;Saint-Frézal-d'Albuges;54
48152;Saint-Frézal-de-Ventalon;151
48153;Saint-Gal;96
48154;Saint-Georges-de-Lévéjac;254
48155;Saint-Germain-de-Calberte;450
48156;Saint-Germain-du-Teil;800
48157;Sainte-Hélène;71
48158;Saint-Hilaire-de-Lavit;120
48160;Saint-Jean-la-Fouillouse;165
48161;Saint-Juéry;64
48162;Saint-Julien-d'Arpaon;109
48163;Saint-Julien-des-Points;111
48164;Saint-Julien-du-Tournel;114
48165;Saint-Laurent-de-Muret;184
48166;Saint-Laurent-de-Trèves;174
48167;Saint-Laurent-de-Veyrès;42
48168;Saint-Léger-de-Peyre;178
48169;Saint-Léger-du-Malzieu;200
48170;Saint-Martin-de-Boubaux;181
48171;Saint-Martin-de-Lansuscle;196
48172;Saint-Maurice-de-Ventalon;73
48173;Saint-Michel-de-Dèze;220
48174;Saint-Paul-le-Froid;145
48175;Saint-Pierre-de-Nogaret;172
48176;Saint-Pierre-des-Tripiers;76
48177;Saint-Pierre-le-Vieux;298
48178;Saint-Privat-de-Vallongue;263
48179;Saint-Privat-du-Fau;136
48180;Saint-Rome-de-Dolan;69
48181;Saint-Saturnin;63
48182;Saint-Sauveur-de-Ginestoux;56
48183;Saint-Sauveur-de-Peyre;282
48184;Saint-Symphorien;245
48185;Les Salelles;155
48186;La Salle-Prunet;181
48187;Les Salces;99
48188;Serverette;276
48189;Servières;181
48190;Termes;210
48191;La Tieule;95
48192;Trélans;98
48193;Vebron;194
48194;Vialas;440
48195;Les Vignes;105
48197;La Villedieu;35
48198;Villefort;601
49001;Les Alleuds;883
49002;Allonnes;2974
49003;Ambillou-Château;954
49004;Andard;2501
49005;Andigné;380
49006;Andrezé;1847
49007;Angers;149017
49008;Angrie;979
49009;Antoigné;477
49010;Armaillé;293
49011;Artannes-sur-Thouet;418
49012;Aubigné-sur-Layon;363
49013;Auverse;453
49014;Aviré;477
49015;Avrillé;12953
49017;Baracé;507
49018;Baugé-en-Anjou;6289
49019;Bauné;1652
49020;Beaucouzé;4889
49021;Beaufort-en-Vallée;6471
49022;Beaulieu-sur-Layon;1421
49023;Beaupréau;6914
49024;Beausse;397
49025;Beauvau;245
49026;Bécon-les-Granits;2714
49027;Bégrolles-en-Mauges;1976
49028;Béhuard;124
49029;Blaison-Gohier;1062
49030;Blou;1030
49031;Bocé;617
49032;La Bohalle;1213
49033;La Boissière-sur-Èvre;428
49034;Botz-en-Mauges;816
49035;Bouchemaine;6459
49036;Bouillé-Ménard;734
49037;Le Bourg-d'Iré;853
49038;Bourg-l'Évêque;220
49039;Bourgneuf-en-Mauges;680
49040;Bouzillé;1512
49041;Brain-sur-Allonnes;1994
49042;Brain-sur-l'Authion;3472
49043;Brain-sur-Longuenée;978
49044;Breil;277
49045;La Breille-les-Pins;585
49046;Brézé;1290
49047;Brigné;415
49048;Briollay;2751
49049;Brion;1164
49050;Brissac-Quincé;2970
49051;Brissarthe;623
49052;Broc;315
49053;Brossay;354
49054;Candé;2909
49055;Cantenay-Épinard;2047
49056;Carbay;240
49057;Cernusson;323
49058;Les Cerqueux;863
49059;Les Cerqueux-sous-Passavant;503
49060;Chacé;1341
49061;Challain-la-Potherie;819
49062;Chalonnes-sous-le-Lude;140
49063;Chalonnes-sur-Loire;6550
49064;Chambellay;346
49065;Champigné;2073
49066;Champ-sur-Layon;969
49067;Champteussé-sur-Baconne;229
49068;Champtocé-sur-Loire;1851
49069;Champtoceaux;2400
49070;Chanteloup-les-Bois;702
49071;Chanzeaux;1182
49072;La Chapelle-du-Genêt;1201
49073;La Chapelle-Hullin;137
49074;La Chapelle-Rousselin;741
49075;La Chapelle-Saint-Florent;1344
49076;La Chapelle-Saint-Laud;704
49077;La Chapelle-sur-Oudon;563
49078;Charcé-Saint-Ellier-sur-Aubance;768
49079;Chartrené;52
49080;Châteauneuf-sur-Sarthe;3136
49081;Châtelais;647
49082;Chaudefonds-sur-Layon;960
49083;Chaudron-en-Mauges;1462
49084;Chaumont-d'Anjou;282
49085;La Chaussaire;798
49086;Chavagnes;1182
49087;Chavaignes;99
49088;Chazé-Henry;845
49089;Chazé-sur-Argos;1043
49090;Cheffes;943
49091;Chemellier;755
49092;Chemillé-Melay;8755
49093;Chemiré-sur-Sarthe;268
49094;Chênehutte-Trèves-Cunault;1034
49095;Chenillé-Changé;144
49096;Cherré;532
49097;Cheviré-le-Rouge;947
49098;Chigné;305
49099;Cholet;54181
49100;Cizay-la-Madeleine;514
49101;Clefs-Val d'Anjou;1314
49102;Cléré-sur-Layon;341
49103;Combrée;2816
49104;Concourson-sur-Layon;554
49105;Contigné;760
49106;Corné;2862
49107;Cornillé-les-Caves;457
49108;La Cornuaille;1033
49109;Coron;1566
49110;Corzé;1685
49111;Cossé-d'Anjou;434
49112;Le Coudray-Macouard;911
49113;Courchamps;471
49114;Courléon;163
49115;Coutures;532
49116;Cuon;608
49117;La Daguenière;1271
49119;Daumeray;1516
49120;Denée;1396
49121;Dénezé-sous-Doué;461
49122;Dénezé-sous-le-Lude;307
49123;Distré;1697
49125;Doué-la-Fontaine;7521
49126;Drain;2059
49127;Durtal;3395
49128;Échemiré;596
49129;Écouflant;3775
49130;Écuillé;617
49131;Épieds;726
49132;Étriché;1527
49133;Faveraye-Mâchelles;660
49134;Faye-d'Anjou;1386
49135;Feneu;2172
49136;La Ferrière-de-Flée;364
49137;Le Fief-Sauvin;1668
49138;Fontaine-Guérin;978
49139;Fontaine-Milon;568
49140;Fontevraud-l'Abbaye;1548
49141;Forges;274
49142;La Fosse-de-Tigné;223
49143;Fougeré;764
49144;Freigné;1129
49145;Le Fuilet;1923
49147;Gée;468
49148;Gené;458
49149;Gennes;2211
49150;Genneteil;335
49151;Gesté;2676
49153;Valanjou;2275
49154;Grézillé;604
49155;Grez-Neuville;1474
49156;Grugé-l'Hôpital;300
49157;Le Guédeniau;352
49158;L'Hôtellerie-de-Flée;504
49159;Huillé;536
49160;Ingrandes;1656
49161;La Jaille-Yvon;306
49162;Jallais;3242
49163;Jarzé;1795
49165;La Jubaudière;1212
49167;Juigné-sur-Loire;2580
49169;La Jumellière;1386
49170;Juvardeil;795
49171;La Lande-Chasles;111
49172;Landemont;1676
49173;Lasse;286
49174;Lézigné;753
49175;Linières-Bouton;78
49176;Le Lion-d'Angers;3888
49177;Liré;2474
49178;Loiré;914
49179;Le Longeron;2104
49180;Longué-Jumelles;6851
49181;Louerre;480
49182;Louresse-Rochemenier;805
49183;Le Louroux-Béconnais;2953
49184;Louvaines;524
49185;Lué-en-Baugeois;339
49186;Luigné;268
49187;Marans;551
49188;Marcé;849
49189;Marigné;669
49190;Le Marillais;1117
49191;Martigné-Briand;1859
49192;Maulévrier;3210
49193;Le May-sur-Èvre;4007
49194;Mazé;4948
49195;Mazières-en-Mauges;1037
49196;La Meignanne;2175
49197;Meigné-le-Vicomte;300
49198;Meigné;365
49200;La Membrolle-sur-Longuenée;2012
49201;La Ménitré;2124
49202;Méon;268
49204;Le Mesnil-en-Vallée;1470
49205;Miré;1046
49206;Montfaucon-Montigné;2062
49207;Montfort;110
49208;Montguillon;217
49209;Montigné-lès-Rairies;374
49211;Montilliers;1183
49212;Montjean-sur-Loire;3067
49214;Montreuil-Juigné;7174
49215;Montreuil-Bellay;4032
49216;Montreuil-sur-Loir;503
49217;Montreuil-sur-Maine;665
49218;Montrevault;1286
49219;Montsoreau;465
49220;Morannes;1778
49221;Mouliherne;902
49222;Mozé-sur-Louet;2050
49223;Mûrs-Erigné;5370
49224;Neuillé;985
49225;Neuvy-en-Mauges;809
49226;Noëllet;440
49227;Notre-Dame-d'Allençon;645
49228;Noyant;1929
49229;Noyant-la-Gravoyère;1848
49230;Noyant-la-Plaine;335
49231;Nuaillé;1457
49232;Nueil-sur-Layon;1340
49233;Nyoiseau;1248
49234;Parçay-les-Pins;917
49235;Parnay;484
49236;Passavant-sur-Layon;128
49237;La Pellerine;161
49238;Pellouailles-les-Vignes;2499
49239;Le Pin-en-Mauges;1356
49240;La Plaine;1007
49241;Le Plessis-Grammoire;2295
49242;Le Plessis-Macé;1256
49243;La Poitevinière;1073
49244;La Pommeraye;4011
49246;Les Ponts-de-Cé;11975
49247;La Possonnière;2391
49248;Pouancé;3046
49249;La Pouëze;1883
49250;La Prévière;248
49251;Pruillé;693
49252;Le Puiset-Doré;1166
49253;Le Puy-Notre-Dame;1232
49254;Querré;331
49256;Rablay-sur-Layon;744
49257;Les Rairies;983
49258;La Renaudière;960
49259;Rochefort-sur-Loire;2274
49260;La Romagne;1774
49261;Les Rosiers-sur-Loire;2341
49262;Rou-Marson;683
49263;Roussay;1211
49264;Saint-André-de-la-Marche;2860
49265;Saint-Aubin-de-Luigné;1237
49266;Saint-Augustin-des-Bois;1121
49267;Saint-Barthélemy-d'Anjou;8837
49268;Sainte-Christine;803
49269;Saint-Christophe-du-Bois;2607
49270;Saint-Christophe-la-Couperie;830
49271;Saint-Clément-de-la-Place;2049
49272;Saint-Clément-des-Levées;1151
49273;Saint-Crespin-sur-Moine;1587
49274;Saint-Cyr-en-Bourg;958
49276;Saint-Florent-le-Vieil;2765
49277;Sainte-Gemmes-d'Andigné;1454
49278;Sainte-Gemmes-sur-Loire;3648
49279;Saint-Georges-des-Sept-Voies;694
49280;Saint-Georges-du-Bois;422
49281;Saint-Georges-des-Gardes;1611
49282;Saint-Georges-sur-Layon;790
49283;Saint-Georges-sur-Loire;3465
49284;Saint-Germain-des-Prés;1386
49285;Saint-Germain-sur-Moine;2886
49288;Saint-Jean-de-la-Croix;237
49289;Saint-Jean-de-Linières;1779
49290;Saint-Jean-des-Mauvrets;1749
49291;Saint-Just-sur-Dive;401
49292;Saint-Lambert-du-Lattay;1979
49294;Saint-Lambert-la-Potherie;2541
49295;Saint-Laurent-de-la-Plaine;1723
49296;Saint-Laurent-des-Autels;2236
49297;Saint-Laurent-du-Mottay;763
49298;Saint-Léger-des-Bois;1563
49299;Saint-Léger-sous-Cholet;2552
49300;Saint-Lézin;768
49301;Saint-Macaire-en-Mauges;7110
49302;Saint-Macaire-du-Bois;456
49304;Saint-Martin-de-la-Place;1158
49305;Saint-Martin-du-Bois;913
49306;Saint-Martin-du-Fouilloux;1651
49307;Saint-Mathurin-sur-Loire;2390
49308;Saint-Melaine-sur-Aubance;2060
49309;Saint-Michel-et-Chanveaux;399
49310;Saint-Paul-du-Bois;615
49311;Saint-Philbert-du-Peuple;1297
49312;Saint-Philbert-en-Mauges;381
49313;Saint-Pierre-Montlimart;3429
49314;Saint-Quentin-en-Mauges;1051
49315;Saint-Quentin-lès-Beaurepaire;294
49316;Saint-Rémy-en-Mauges;1464
49317;Saint-Rémy-la-Varenne;974
49318;Saint-Saturnin-sur-Loire;1358
49319;Saint-Sauveur-de-Flée;305
49320;Saint-Sauveur-de-Landemont;904
49321;Saint-Sigismond;365
49322;Saint-Sulpice;183
49323;Saint-Sylvain-d'Anjou;4458
49324;La Salle-et-Chapelle-Aubry;1306
49325;La Salle-de-Vihiers;1039
49326;Sarrigné;816
49327;Saulgé-l'Hôpital;575
49328;Saumur;27523
49329;Savennières;1393
49330;Sceaux-d'Anjou;1117
49331;Segré;6920
49332;La Séguinière;3940
49333;Seiches-sur-le-Loir;2970
49334;Sermaise;300
49335;Soeurdres;372
49336;Somloire;923
49337;Soucelles;2609
49338;Soulaines-sur-Aubance;1194
49339;Soulaire-et-Bourg;1455
49341;Souzay-Champigny;784
49342;Tancoigné;355
49343;La Tessoualle;3092
49344;Thorigné-d'Anjou;1172
49345;Thouarcé;1889
49346;Le Thoureil;446
49347;Tiercé;4261
49348;Tigné;764
49349;Tillières;1757
