CODGEO;LIBGEO;POP
60316;Hodenc-l'Évêque;238
60317;Hondainville;611
60318;Houdancourt;584
60319;La Houssoye;574
60320;Ivors;245
60321;Ivry-le-Temple;651
60322;Jaméricourt;282
60323;Janville;723
60324;Jaulzy;906
60325;Jaux;2303
60326;Jonquières;586
60327;Jouy-sous-Thelle;977
60328;Juvignies;290
60329;Laberlière;178
60330;Laboissière-en-Thelle;1266
60331;Labosse;457
60332;Labruyère;645
60333;Lachapelle-aux-Pots;1608
60334;Lachapelle-Saint-Pierre;876
60335;Lachapelle-sous-Gerberoy;163
60336;Lachaussée-du-Bois-d'Écu;212
60337;Lachelle;582
60338;Lacroix-Saint-Ouen;4484
60339;Lafraye;348
60340;Lagny;533
60341;Lagny-le-Sec;1947
60342;Laigneville;4089
60343;Lalande-en-Son;681
60344;Lalandelle;438
60345;Lamécourt;225
60346;Lamorlaye;9300
60347;Lannoy-Cuillère;221
60348;Larbroye;477
60350;Lassigny;1400
60351;Lataule;117
60352;Lattainville;159
60353;Lavacquerie;208
60354;Laverrière;48
60355;Laversines;1148
60356;Lavilletertre;503
60357;Léglantiers;556
60358;Lévignen;882
60359;Lhéraule;185
60360;Liancourt;7169
60361;Liancourt-Saint-Pierre;553
60362;Libermont;211
60363;Lierville;223
60364;Lieuvillers;651
60365;Lihus;375
60366;Litz;356
60367;Loconville;351
60368;Longueil-Annel;2379
60369;Longueil-Sainte-Marie;1757
60370;Lormaison;1290
60371;Loueuse;148
60372;Luchy;570
60373;Machemont;722
60374;Maignelay-Montigny;2631
60375;Maimbeville;361
60376;Maisoncelle-Saint-Pierre;157
60377;Maisoncelle-Tuilerie;309
60378;Marest-sur-Matz;414
60379;Mareuil-la-Motte;612
60380;Mareuil-sur-Ourcq;1588
60381;Margny-aux-Cerises;240
60382;Margny-lès-Compiègne;8021
60383;Margny-sur-Matz;515
60385;Marolles;665
60386;Marquéglise;441
60387;Marseille-en-Beauvaisis;1230
60388;Martincourt;149
60389;Maucourt;283
60390;Maulers;203
60391;Maysel;244
60392;Mélicocq;670
60393;Mello;587
60394;Ménévillers;100
60395;Méru;13269
60396;Méry-la-Bataille;621
60397;Le Mesnil-Conteville;106
60398;Le Mesnil-en-Thelle;2288
60399;Le Mesnil-Saint-Firmin;154
60400;Le Mesnil-sur-Bulles;229
60401;Le Mesnil-Théribus;825
60402;Le Meux;1992
60403;Milly-sur-Thérain;1698
60404;Mogneville;1493
60405;Moliens;1096
60406;Monceaux;753
60407;Monceaux-l'Abbaye;205
60408;Monchy-Humières;661
60409;Monchy-Saint-Éloi;1979
60410;Mondescourt;275
60411;Monneville;833
60412;Montagny-en-Vexin;593
60413;Montagny-Sainte-Félicité;407
60414;Montataire;12500
60415;Montépilloy;160
60416;Montgérain;157
60417;Montherlant;138
60418;Montiers;407
60420;Montjavoult;482
60421;Mont-l'Évêque;422
60422;Montlognon;224
60423;Montmacq;1087
60424;Montmartin;204
60425;Montreuil-sur-Brêche;530
60426;Montreuil-sur-Thérain;244
60427;Monts;201
60428;Le Mont-Saint-Adrien;580
60429;Morangles;393
60430;Morienval;1022
60431;Morlincourt;483
60432;Mortefontaine;870
60433;Mortefontaine-en-Thelle;839
60434;Mortemer;197
60435;Morvillers;443
60436;Mory-Montcrux;97
60437;Mouchy-le-Châtel;79
60438;Moulin-sous-Touvent;229
60439;Mouy;5282
60440;Moyenneville;606
60441;Moyvillers;592
60442;Muidorge;143
60443;Muirancourt;554
60444;Mureaumont;149
60445;Nampcel;298
60446;Nanteuil-le-Haudouin;3516
60447;Néry;698
60448;Neufchelles;369
60449;Neufvy-sur-Aronde;246
60450;Neuilly-en-Thelle;3098
60451;Neuilly-sous-Clermont;1661
60452;Neuville-Bosc;528
60453;La Neuville-d'Aumont;289
60454;La Neuville-en-Hez;972
60455;La Neuville-Garnier;267
60456;La Neuville-Roy;969
60457;La Neuville-Saint-Pierre;167
60458;La Neuville-sur-Oudeuil;343
60459;La Neuville-sur-Ressons;228
60460;La Neuville-Vault;177
60461;Nivillers;190
60462;Noailles;2748
60463;Nogent-sur-Oise;18833
60464;Nointel;1008
60465;Noirémont;177
60466;Noroy;194
60468;Nourard-le-Franc;324
60469;Novillers;370
60470;Noyers-Saint-Martin;772
60471;Noyon;13478
60472;Offoy;106
60473;Ognes;264
60474;Ognolles;289
60475;Ognon;145
60476;Omécourt;159
60477;Ons-en-Bray;1295
60478;Ormoy-le-Davien;319
60479;Ormoy-Villers;643
60480;Oroër;544
60481;Orrouy;584
60482;Orry-la-Ville;3403
60483;Orvillers-Sorel;503
60484;Oudeuil;255
60485;Oursel-Maison;261
60486;Paillart;601
60487;Parnes;351
60488;Passel;299
60489;Péroy-les-Gombries;1023
60490;Pierrefitte-en-Beauvaisis;375
60491;Pierrefonds;1930
60492;Pimprez;753
60493;Pisseleu;424
60494;Plailly;1671
60495;Plainval;355
60496;Plainville;178
60497;Le Plessier-sur-Bulles;165
60498;Le Plessier-sur-Saint-Just;483
60499;Plessis-de-Roye;234
60500;Le Plessis-Belleville;3337
60501;Le Plessis-Brion;1446
60502;Le Plessis-Patte-d'Oie;100
60503;Le Ployron;115
60504;Ponchon;1095
60505;Pontarmé;819
60506;Pont-l'Évêque;711
60507;Pontoise-lès-Noyon;479
60508;Pontpoint;3136
60509;Pont-Sainte-Maxence;11775
60510;Porcheux;315
60511;Porquéricourt;356
60512;Pouilly;163
60513;Précy-sur-Oise;3236
60514;Prévillers;181
60515;Pronleroy;398
60516;Puiseux-en-Bray;410
60517;Puiseux-le-Hauberger;843
60518;Puits-la-Vallée;204
60519;Quesmy;182
60520;Le Quesnel-Aubry;173
60521;Quincampoix-Fleuzy;398
60522;Quinquempoix;334
60523;Rainvillers;872
60524;Rantigny;2559
60525;Raray;159
60526;Ravenel;1156
60527;Réez-Fosse-Martin;163
60528;Reilly;129
60529;Rémécourt;92
60530;Rémérangles;225
60531;Remy;1724
60532;Ressons-l'Abbaye;90
60533;Ressons-sur-Matz;1591
60534;Rethondes;724
60535;Reuil-sur-Brêche;304
60536;Rhuis;144
60537;Ribécourt-Dreslincourt;3978
60538;Ricquebourg;231
60539;Rieux;1596
60540;Rivecourt;522
60541;Roberval;384
60542;Rochy-Condé;1035
60543;Rocquemont;103
60544;Rocquencourt;189
60545;Romescamps;550
60546;Rosières;140
60547;Rosoy;615
60548;Rosoy-en-Multien;501
60549;Rotangy;200
60550;Rothois;206
60551;Rousseloy;306
60552;Rouville;288
60553;Rouvillers;262
60554;Rouvres-en-Multien;482
60555;Rouvroy-les-Merles;64
60556;Royaucourt;221
60557;Roy-Boissy;338
60558;Roye-sur-Matz;450
60559;La Rue-Saint-Pierre;769
60560;Rully;737
60561;Russy-Bémont;183
60562;Sacy-le-Grand;1363
60563;Sacy-le-Petit;539
60564;Sains-Morainvillers;273
60565;Saint-André-Farivillers;513
60566;Saint-Arnoult;187
60567;Saint-Aubin-en-Bray;1013
60568;Saint-Aubin-sous-Erquery;325
60569;Saint-Crépin-aux-Bois;253
60570;Saint-Crépin-Ibouvillers;1207
60571;Saint-Deniscourt;102
60572;Saint-Étienne-Roilaye;320
60573;Sainte-Eusoye;274
60574;Saint-Félix;607
60575;Sainte-Geneviève;2790
60576;Saint-Germain-la-Poterie;420
60577;Saint-Germer-de-Fly;1762
60578;Saintines;920
60579;Saint-Jean-aux-Bois;285
60581;Saint-Just-en-Chaussée;5496
60582;Saint-Léger-aux-Bois;803
60583;Saint-Léger-en-Bray;378
60584;Saint-Leu-d'Esserent;4705
60585;Saint-Martin-aux-Bois;291
60586;Saint-Martin-le-Noeud;1055
60587;Saint-Martin-Longueau;1481
60588;Saint-Maur;394
60589;Saint-Maximin;2493
60590;Saint-Omer-en-Chaussée;1322
60591;Saint-Paul;1579
60592;Saint-Pierre-es-Champs;679
60593;Saint-Pierre-lès-Bitry;143
60594;Saint-Quentin-des-Prés;291
60595;Saint-Remy-en-l'Eau;426
60596;Saint-Samson-la-Poterie;253
60597;Saint-Sauveur;1562
60598;Saint-Sulpice;922
60599;Saint-Thibault;274
60600;Saint-Vaast-de-Longmont;620
60601;Saint-Vaast-lès-Mello;966
60602;Saint-Valery;61
60603;Salency;900
60604;Sarcus;278
60605;Sarnois;324
60608;Le Saulchoy;100
60609;Savignies;719
60610;Sempigny;852
60611;Senantes;672
60612;Senlis;16170
60613;Senots;324
60614;Serans;234
60615;Sérévillers;125
60616;Sérifontaine;2768
60617;Sermaize;245
60618;Séry-Magneval;298
60619;Silly-le-Long;1156
60620;Silly-Tillard;484
60621;Solente;117
60622;Sommereux;398
60623;Songeons;1114
60624;Sully;157
60625;Suzoy;534
60626;Talmontiers;748
60627;Tartigny;266
60628;Therdonne;935
60629;Thérines;190
60630;Thibivillers;206
60631;Thiers-sur-Thève;1106
60632;Thiescourt;755
60633;Thieuloy-Saint-Antoine;340
60634;Thieux;418
60635;Thiverny;988
60636;Thourotte;4736
60637;Thury-en-Valois;474
60638;Thury-sous-Clermont;685
60639;Tillé;1102
60640;Tourly;174
60641;Tracy-le-Mont;1716
60642;Tracy-le-Val;1047
60643;Tricot;1433
60644;Trie-Château;1508
60645;Trie-la-Ville;325
60646;Troissereux;1152
60647;Trosly-Breuil;2093
60648;Troussencourt;339
60649;Troussures;189
60650;Trumilly;568
60651;Ully-Saint-Georges;1916
60652;Valdampierre;916
60653;Valescourt;275
60654;Vandélicourt;263
60655;Varesnes;393
60656;Varinfroy;237
60657;Vauchelles;311
60658;Vauciennes;637
60659;Vaudancourt;172
60660;Le Vaumain;343
60661;Vaumoise;892
60662;Le Vauroux;461
60663;Velennes;246
60664;Vendeuil-Caply;474
60665;Venette;2762
60666;Ver-sur-Launette;1198
60667;Verberie;3998
60668;Verderel-lès-Sauqueuse;740
60669;Verderonne;554
60670;Verneuil-en-Halatte;4486
60671;Versigny;395
60672;Vez;318
60673;Viefvillers;173
60674;Vieux-Moulin;598
60675;Vignemont;397
60676;Ville;779
60677;Villembray;247
60678;Villeneuve-les-Sablons;1281
60679;La Villeneuve-sous-Thury;172
60680;Villeneuve-sur-Verberie;684
60681;Villers-Saint-Barthélemy;479
60682;Villers-Saint-Frambourg;589
60683;Villers-Saint-Genest;401
60684;Villers-Saint-Paul;6171
60685;Villers-Saint-Sépulcre;950
60686;Villers-sous-Saint-Leu;2317
60687;Villers-sur-Auchy;358
60688;Villers-sur-Bonnières;163
60689;Villers-sur-Coudun;1400
60690;Villers-sur-Trie;345
60691;Villers-Vermont;126
60692;Villers-Vicomte;152
60693;Villeselve;378
60694;Villotran;288
60695;Vineuil-Saint-Firmin;1425
60697;Vrocourt;39
60698;Wacquemoulin;296
60699;Wambez;150
60700;Warluis;1121
60701;Wavignies;1160
60702;Welles-Pérennes;244
60703;Aux Marais;734
61001;Alençon;26704
61002;Almenêches;692
61003;Anceins;227
61004;Antoigny;122
61005;Appenai-sous-Bellême;245
61006;Argentan;14369
61007;Athis-de-l'Orne;2602
61008;Aube;1412
61009;Aubry-en-Exmes;300
61010;Aubry-le-Panthou;102
61011;Aubusson;426
61012;Auguaise;157
61013;Aunay-les-Bois;175
61014;Aunou-le-Faucon;263
61015;Aunou-sur-Orne;260
61016;Autheuil;145
61017;Les Authieux-du-Puits;69
61018;Avernes-Saint-Gourgon;69
61019;Avernes-sous-Exmes;72
61020;Avoine;246
61021;Avrilly;129
61023;Bailleul;619
61024;Banvou;646
61025;La Baroche-sous-Lucé;391
61026;Barville;204
61027;Batilly;167
61028;Bazoches-au-Houlme;462
61029;Bazoches-sur-Hoëne;953
61030;La Bazoque;247
61031;Beauchêne;246
61032;Beaufai;367
61033;Beaulandais;153
61034;Beaulieu;211
61035;Beauvain;280
61036;Belfonds;170
61037;Bellavilliers;163
61038;Bellême;1562
61039;La Bellière;108
61040;Bellou-en-Houlme;1111
61041;Bellou-le-Trichard;238
61042;Bellou-sur-Huisne;429
61043;Berd'huis;1073
61044;Berjou;476
61045;Bivilliers;64
61046;Bizou;117
61047;Bocquencé;155
61048;Boëcé;127
61049;Boissei-la-Lande;113
61050;Boissy-Maugis;369
61051;Boitron;342
61052;Bonnefoi;172
61053;Bonsmoulins;233
61054;Le Bosc-Renoult;235
61055;Boucé;609
61056;Le Bouillon;154
61057;Le Bourg-Saint-Léonard;432
61058;Bréel;129
61059;Bresolettes;19
61060;Brethel;134
61061;Bretoncelles;1441
61062;Brieux;90
61063;Briouze;1587
61064;Brullemail;108
61065;Bubertré;146
61066;Buré;117
61067;Bures;174
61068;Bursard;198
61069;Cahan;164
61070;Caligny;849
61071;Camembert;200
61072;Canapville;195
61073;La Carneille;582
61074;Carrouges;734
61075;Ceaucé;1223
61076;Le Cercueil;145
61077;Cerisé;732
61078;Cerisy-Belle-Étoile;739
61079;Ceton;1898
61080;Chahains;101
61081;Chailloué;565
61082;Le Chalange;98
61083;Chambois;420
61084;Champcerie;137
61085;Le Champ-de-la-Pierre;40
61086;Les Champeaux;136
61087;Champeaux-sur-Sarthe;183
61088;Champ-Haut;50
61089;Champosoult;106
61090;Champs;108
61091;Champsecret;1014
61092;Chandai;681
61093;Chanu;1305
61094;La Chapelle-au-Moine;582
61095;La Chapelle-Biche;528
61096;La Chapelle-d'Andaine;1526
61097;La Chapelle-Montligeon;636
61098;La Chapelle-près-Sées;434
61099;La Chapelle-Souëf;308
61100;La Chapelle-Viel;284
61101;Le Château-d'Almenêches;201
61102;Le Châtellier;398
61103;Chaumont;170
61104;La Chaux;54
61105;Chemilli;217
61106;Chênedouit;170
61107;Ciral;436
61108;Cisai-Saint-Aubin;192
61109;Clairefougère;135
61110;La Cochère;152
61111;Colombiers;339
61112;Colonard-Corubert;251
61113;Comblot;74
61114;Commeaux;125
61115;Condeau;415
61116;Condé-sur-Huisne;1313
61117;Condé-sur-Sarthe;2202
61118;Corbon;152
61120;Coudehard;87
61121;Coulimer;289
61122;Coulmer;98
61123;Coulonces;212
61124;La Coulonche;521
61125;Coulonges-les-Sablons;415
61126;Coulonges-sur-Sarthe;492
61127;La Courbe;59
61128;Courcerault;168
61129;Courgeon;366
61130;Courgeoût;465
61131;Courménil;125
61133;Courtomer;744
61135;Couterne;1009
61136;Couvains;172
61137;Craménil;166
61138;Croisilles;210
61139;Crouttes;302
61140;Crulai;941
61141;Cuissai;422
61142;Dame-Marie;172
61143;Damigny;2806
61144;Dancé;374
61145;Domfront;3830
61146;Dompierre;373
61147;Dorceau;417
61148;Durcet;261
61149;Échalou;355
61150;Échauffour;736
61151;Écorcei;350
61152;Écorches;91
61153;Écouché;1306
61154;Eperrais;111
61155;L'Épinay-le-Comte;179
61156;Essay;531
61157;Exmes;308
61158;Faverolles;146
61159;Fay;64
61160;Feings;221
61161;Fel;279
61162;La Ferrière-au-Doyen;195
61163;La Ferrière-aux-Étangs;1547
61164;La Ferrière-Béchet;206
61165;La Ferrière-Bochard;693
61166;Ferrières-la-Verrerie;213
61167;La Ferté-Frênel;693
61168;La Ferté-Macé;5936
61169;Flers;15356
61170;Fleuré;239
61171;Fontaine-les-Bassets;112
61172;Fontenai-les-Louvets;248
61173;Fontenai-sur-Orne;246
61174;La Forêt-Auvray;201
61175;Forges;226
61176;Francheville;155
61177;Frênes;829
61178;La Fresnaie-Fayel;54
61179;La Fresnaye-au-Sauvage;225
61180;Fresnay-le-Samson;111
61181;Gacé;2102
61182;Gandelain;414
61183;Gâprée;138
61184;Gauville;593
61185;Gémages;119
61186;Geneslay;280
61187;Les Genettes;176
61188;La Genevraie;100
61189;Giel-Courteilles;464
61190;Ginai;79
61191;Glos-la-Ferrière;561
61192;Godisson;114
61193;La Gonfrière;289
61194;Goulet;371
61195;Le Grais;210
61196;Le Gué-de-la-Chaîne;769
61197;Guêprei;149
61198;Guerquesalles;130
61199;Habloville;326
61200;Haleine;256
61201;La Haute-Chapelle;598
61202;Hauterive;489
61203;Héloup;1013
61204;L'Hermitière;266
61205;Heugon;228
61206;L'Hôme-Chamondot;227
61207;Igé;687
61208;Irai;572
61209;Joué-du-Bois;428
61210;Joué-du-Plain;260
61211;Juvigny-sous-Andaine;1042
61212;Juvigny-sur-Orne;111
61213;Lalacelle;281
61214;L'Aigle;7975
61215;Laleu;369
61216;La Lande-de-Goult;147
61217;La Lande-de-Lougé;48
61218;La Lande-Patry;1795
61219;La Lande-Saint-Siméon;147
61220;La Lande-sur-Eure;169
61221;Landigou;499
61222;Landisacq;771
61223;Larchamp;318
61224;Larré;416
61225;Lignères;26
61226;Lignerolles;167
61227;Lignou;137
61228;Livaie;194
61229;Loisail;131
61230;Longny-au-Perche;1540
61231;Longuenoë;118
61232;Lonlay-l'Abbaye;1222
61233;Lonlay-le-Tesson;246
61234;Lonrai;1036
61235;Loré;149
61236;Loucé;111
61237;Lougé-sur-Maire;371
61238;Louvières-en-Auge;85
61239;Lucé;80
61240;Macé;483
61241;La Madeleine-Bouvet;409
61242;Le Mage;244
61243;Magny-le-Désert;1465
61244;Mahéru;254
61245;Maison-Maugis;56
61246;Mâle;769
61247;Malétable;101
61248;Mantilly;564
61249;Marcei;207
61250;Marchainville;203
61251;Marchemaisons;153
61252;Mardilly;130
61253;Marmouillé;179
61255;Mauves-sur-Huisne;616
61256;Médavy;149
61257;Méhoudin;110
61258;Le Mêle-sur-Sarthe;771
61259;Le Ménil-Bérard;69
61260;Le Ménil-de-Briouze;542
61261;Le Ménil-Broût;174
61262;Le Ménil-Ciboult;119
61263;Ménil-Erreux;241
61264;Ménil-Froger;65
61265;Ménil-Gondouin;168
61266;Le Ménil-Guyon;89
61267;Ménil-Hermei;215
61268;Ménil-Hubert-en-Exmes;116
61269;Ménil-Hubert-sur-Orne;412
61270;Ménil-Jean;128
61271;Le Ménil-Scelleur;112
61272;Le Ménil-Vicomte;41
61273;Ménil-Vin;61
61274;Les Menus;197
61275;Le Merlerault;906
61276;Merri;153
61277;La Mesnière;315
61278;Messei;1964
61279;Mieuxcé;607
61280;Monceaux-au-Perche;82
61281;Moncy;248
61282;Monnai;226
61283;Montabard;302
61284;Montchevrel;234
61285;Montgaroult;375
61286;Montgaudry;102
61287;Montilly-sur-Noireau;740
61288;Montmerrei;496
61289;Mont-Ormel;59
61290;Montreuil-au-Houlme;121
61291;Montreuil-la-Cambe;82
61292;Montsecret;573
61293;Mortagne-au-Perche;4093
61294;Mortrée;1051
61295;La Motte-Fouquet;169
61296;Moulicent;290
61297;Moulins-la-Marche;775
61298;Moulins-sur-Orne;313
61299;Moussonvilliers;225
61300;Moutiers-au-Perche;436
61301;Neauphe-sous-Essai;204
61302;Neauphe-sur-Dive;143
61303;Nécy;507
61304;Neuilly-le-Bisson;280
61305;Neuilly-sur-Eure;592
61306;Neuville-près-Sées;134
61307;Neuville-sur-Touques;252
61308;Neuvy-au-Houlme;235
61309;Nocé;825
61310;Nonant-le-Pin;531
61311;Normandel;94
61313;Notre-Dame-du-Rocher;63
61314;Occagnes;606
61315;Omméel;125
61316;Ommoy;113
61317;Orgères;175
61318;Origny-le-Butin;120
61319;Origny-le-Roux;283
61320;Orville;102
61321;Pacé;383
61322;Parfondeval;108
61323;Le Pas-Saint-l'Homer;127
61324;Passais;802
61325;La Perrière;270
61326;Perrou;397
61327;Pervenchères;376
61328;Le Pin-au-Haras;347
61329;Le Pin-la-Garenne;694
61330;Planches;190
61331;Le Plantis;156
61332;Pointel;305
61333;Pontchardon;234
61335;La Poterie-au-Perche;159
61336;Pouvrai;112
61337;Préaux-du-Perche;543
61338;Prépotin;125
61339;Putanges-Pont-Écrepin;1026
61340;Rabodanges;138
61341;Radon;1054
61342;Rai;1552
61343;Randonnai;826
61344;Rânes;1081
61345;Rémalard;1291
61346;Le Renouard;189
61347;Résenlieu;205
61348;Réveillon;359
61349;Ri;166
61350;La Roche-Mabile;161
61351;Roiville;135
61352;Rônai;159
61353;Ronfeugerai;334
61354;Les Rotours;100
61355;Rouellé;202
61356;La Rouge;660
61357;Rouperroux;162
61358;Sai;219
61359;Saint-Agnan-sur-Erre;167
61360;Saint-Agnan-sur-Sarthe;118
61361;Saint-André-de-Briouze;188
61362;Saint-André-de-Messei;541
61363;Saint-Aquilin-de-Corbion;66
61364;Saint-Aubert-sur-Orne;114
61365;Saint-Aubin-d'Appenai;386
61366;Saint-Aubin-de-Bonneval;154
61367;Saint-Aubin-de-Courteraie;140
61368;Saint-Aubin-des-Grois;64
61369;Saint-Bômer-les-Forges;1040
61370;Saint-Brice;168
61371;Saint-Brice-sous-Rânes;169
61372;Saint-Céneri-le-Gérei;126
61373;Sainte-Céronne-lès-Mortagne;290
61374;Saint-Christophe-de-Chaulieu;112
61375;Saint-Christophe-le-Jajolet;240
61376;Saint-Clair-de-Halouze;866
61377;Saint-Cornier-des-Landes;673
61378;Sainte-Croix-sur-Orne;81
61379;Saint-Cyr-la-Rosière;260
61380;Saint-Denis-de-Villenette;147
61381;Saint-Denis-sur-Huisne;61
61382;Saint-Denis-sur-Sarthon;1145
61383;Saint-Didier-sous-Écouves;160
61384;Saint-Ellier-les-Bois;258
61385;Saint-Evroult-de-Montfort;329
61386;Saint-Evroult-Notre-Dame-du-Bois;455
61387;Saint-Fraimbault;601
61388;Saint-Fulgent-des-Ormes;171
61389;Sainte-Gauburge-Sainte-Colombe;1135
61390;Saint-Georges-d'Annebecq;141
61391;Saint-Georges-des-Groseillers;3270
61392;Saint-Germain-d'Aunay;173
61393;Saint-Germain-de-Clairefeuille;160
61394;Saint-Germain-de-la-Coudre;839
61395;Saint-Germain-des-Grois;228
61396;Saint-Germain-de-Martigny;102
61397;Saint-Germain-du-Corbéis;3816
61398;Saint-Germain-le-Vieux;55
61399;Saint-Gervais-des-Sablons;65
61400;Saint-Gervais-du-Perron;355
61401;Saint-Gilles-des-Marais;102
61402;Saint-Hilaire-de-Briouze;294
61403;Saint-Hilaire-la-Gérard;105
61404;Saint-Hilaire-le-Châtel;698
61405;Saint-Hilaire-sur-Erre;567
61406;Saint-Hilaire-sur-Risle;321
61407;Sainte-Honorine-la-Chardonne;718
61408;Sainte-Honorine-la-Guillaume;362
61409;Saint-Jean-de-la-Forêt;144
61410;Saint-Jean-des-Bois;180
61411;Saint-Jouin-de-Blavou;297
61412;Saint-Julien-sur-Sarthe;666
61413;Saint-Lambert-sur-Dive;144
61414;Saint-Langis-lès-Mortagne;906
61415;Saint-Léger-sur-Sarthe;341
61416;Saint-Léonard-des-Parcs;71
61417;Saint-Loyer-des-Champs;405
61418;Saint-Mard-de-Réno;426
61419;Sainte-Marguerite-de-Carrouges;217
61420;Sainte-Marie-la-Robert;78
61421;Saint-Mars-d'Égrenne;682
61422;Les Aspres;698
61423;Saint-Martin-d'Écublei;610
61424;Saint-Martin-des-Landes;203
61425;Saint-Martin-des-Pézerits;115
61426;Saint-Martin-du-Vieux-Bellême;629
61427;Saint-Martin-l'Aiguillon;195
61428;Saint-Maurice-du-Désert;692
61429;Saint-Maurice-lès-Charencey;582
61430;Saint-Maurice-sur-Huisne;70
61431;Saint-Michel-des-Andaines;348
61432;Saint-Michel-Tuboeuf;551
61433;Saint-Nicolas-des-Bois;252
61434;Saint-Nicolas-des-Laitiers;96
61435;Saint-Nicolas-de-Sommaire;274
61436;Sainte-Opportune;239
61437;Saint-Ouen-de-la-Cour;62
61438;Saint-Ouen-de-Sécherouvre;189
61439;Saint-Ouen-le-Brisoult;138
61440;Saint-Ouen-sur-Iton;920
61441;Saint-Ouen-sur-Maire;104
61442;Saint-Patrice-du-Désert;198
61443;Saint-Paul;658
61444;Saint-Philbert-sur-Orne;118
61445;Saint-Pierre-d'Entremont;707
61446;Saint-Pierre-des-Loges;165
61447;Saint-Pierre-du-Regard;1311
61448;Saint-Pierre-la-Bruyère;418
61449;Saint-Pierre-la-Rivière;170
61450;Saint-Quentin-de-Blavou;73
61451;Saint-Quentin-les-Chardonnets;286
61452;Saint-Roch-sur-Égrenne;200
61453;Saint-Sauveur-de-Carrouges;266
61454;Sainte-Scolasse-sur-Sarthe;550
61455;Saint-Siméon;275
61456;Saint-Sulpice-sur-Risle;1666
61457;Saint-Symphorien-des-Bruyères;489
61458;Saint-Victor-de-Réno;202
61459;Saires-la-Verrerie;279
61460;Le Sap;947
61461;Le Sap-André;132
61462;Sarceaux;901
61463;La Sauvagère;952
61464;Sées;4446
61465;Ségrie-Fontaine;410
61466;La Selle-la-Forge;1348
61467;Semallé;400
61468;Sentilly;139
61469;Sept-Forges;294
61470;Serans;204
61471;Sérigny;387
61472;Sévigny;323
61473;Sevrai;239
61474;Silly-en-Gouffern;421
61475;Soligny-la-Trappe;714
61476;Suré;269
61477;Survie;148
61478;Taillebois;139
61479;Tanques;165
61480;Tanville;259
61481;Tellières-le-Plessis;78
61482;Tessé-Froulay;377
61483;Bagnoles-de-l'Orne;2405
61484;Le Theil;1858
61485;Ticheville;224
61486;Tinchebray;2571
61487;Torchamp;293
61488;Touquettes;83
61489;Les Tourailles;71
61490;Tournai-sur-Dive;318
61491;Tourouvre;1624
61492;Trémont;111
61493;La Trinité-des-Laitiers;91
61494;Trun;1313
61496;Urou-et-Crennes;792
61497;Valframbert;1551
61498;Vaunoise;110
61499;Les Ventes-de-Bourse;146
61500;La Ventrouze;127
61501;Verrières;400
61502;Vidai;78
61503;Vieux-Pont;209
61504;Villebadin;138
61505;Villedieu-lès-Bailleul;231
