CODGEO;LIBGEO;POP
43186;Saint-Front;475
43187;Saint-Geneys-près-Saint-Paulien;297
43188;Saint-Georges-d'Aurac;414
43189;Saint-Georges-Lagricol;449
43190;Saint-Germain-Laprade;3325
43191;Saint-Géron;188
43192;Saint-Haon;385
43193;Saint-Hilaire;192
43194;Saint-Hostien;613
43195;Saint-Ilpize;186
43196;Saint-Jean-d'Aubrigoux;178
43197;Saint-Jean-de-Nay;401
43198;Saint-Jean-Lachalm;282
43199;Saint-Jeures;863
43200;Saint-Julien-Chapteuil;1877
43201;Saint-Julien-d'Ance;234
43202;Saint-Julien-des-Chazes;81
43203;Saint-Julien-du-Pinet;422
43204;Saint-Julien-Molhesabate;205
43205;Saint-Just-Malmont;4152
43206;Saint-Just-près-Brioude;394
43207;Saint-Laurent-Chabreuges;250
43208;Sainte-Marguerite;32
43210;Saint-Martin-de-Fugères;243
43211;Saint-Maurice-de-Lignon;2201
43212;Saint-Pal-de-Chalencon;1018
43213;Saint-Pal-de-Mons;1960
43214;Saint-Pal-de-Senouire;98
43215;Saint-Paul-de-Tartas;200
43216;Saint-Paulien;2182
43217;Saint-Pierre-du-Champ;504
43218;Saint-Pierre-Eynac;968
43219;Saint-Préjet-Armandon;105
43220;Saint-Préjet-d'Allier;179
43221;Saint-Privat-d'Allier;411
43222;Saint-Privat-du-Dragon;176
43223;Saint-Romain-Lachalm;974
43224;Sainte-Sigolène;5778
43225;Saint-Vénérand;55
43226;Saint-Vert;103
43227;Saint-Victor-Malescours;748
43228;Saint-Victor-sur-Arlanc;105
43229;Saint-Vidal;434
43230;Saint-Vincent;937
43231;Salettes;152
43232;Salzuit;352
43233;Sanssac-l'Église;990
43234;Saugues;1917
43236;La Séauve-sur-Semène;1248
43237;Sembadel;250
43238;Séneujols;290
43239;Siaugues-Sainte-Marie;796
43240;Solignac-sous-Roche;202
43241;Solignac-sur-Loire;1159
43242;Tailhac;80
43244;Tence;3232
43245;Thoras;231
43246;Tiranges;450
43247;Torsiac;73
43249;Valprivas;472
43250;Vals-le-Chastel;50
43251;Vals-près-le-Puy;3527
43252;Varennes-Saint-Honorat;39
43253;Les Vastres;240
43254;Vazeilles-Limandre;226
43255;Vazeilles-près-Saugues;43
43256;Venteuges;370
43257;Vergezac;429
43258;Vergongheon;1758
43259;Vernassal;366
43260;Le Vernet;37
43261;Vézézoux;448
43262;Vieille-Brioude;1205
43263;Vielprat;64
43264;Villeneuve-d'Allier;326
43265;Les Villettes;1104
43267;Vorey;1435
43268;Yssingeaux;6888
44001;Abbaretz;1747
44002;Aigrefeuille-sur-Maine;2564
44003;Ancenis;7407
44004;Anetz;1584
44005;Arthon-en-Retz;3240
44006;Assérac;1668
44007;Avessac;2357
44008;Barbechat;1223
44009;Basse-Goulaine;7883
44010;Batz-sur-Mer;3217
44011;Belligné;1716
44012;La Bernerie-en-Retz;2499
44013;Besné;2237
44014;Le Bignon;3111
44015;Blain;8544
44016;La Boissière-du-Doré;822
44017;Bonnoeuvre;554
44018;Bouaye;5632
44019;Bouée;807
44020;Bouguenais;16503
44021;Bourgneuf-en-Retz;3027
44022;Boussay;2548
44023;Bouvron;2575
44024;Brains;2479
44025;Campbon;3379
44026;Carquefou;17898
44027;Casson;2012
44028;Le Cellier;3558
44029;La Chapelle-Basse-Mer;4738
44030;La Chapelle-des-Marais;3199
44031;La Chapelle-Glain;775
44032;La Chapelle-Heulin;2715
44033;La Chapelle-Launay;2634
44034;La Chapelle-Saint-Sauveur;727
44035;La Chapelle-sur-Erdre;16660
44036;Châteaubriant;12390
44037;Château-Thébaud;2731
44038;Chauvé;2253
44039;Cheix-en-Retz;699
44040;Chéméré;2021
44041;La Chevrolière;4925
44043;Clisson;6600
44044;Conquereuil;1011
44045;Cordemais;2790
44046;Corsept;2486
44047;Couëron;18657
44048;Couffé;2137
44049;Le Croisic;4121
44050;Crossac;2526
44051;Derval;2881
44052;Donges;6338
44053;Drefféac;1503
44054;Erbray;2695
44055;La Baule-Escoublac;16095
44056;Fay-de-Bretagne;2877
44057;Fégréac;2131
44058;Fercé;485
44059;Fresnay-en-Retz;1068
44060;Le Fresne-sur-Loire;879
44061;Frossay;2575
44062;Le Gâvre;1256
44063;Gétigné;3305
44064;Gorges;3420
44065;Grand-Auverné;711
44066;Grandchamps-des-Fontaines;4225
44067;Guémené-Penfao;4876
44068;Guenrouet;2780
44069;Guérande;15226
44070;La Haie-Fouassière;4065
44071;Haute-Goulaine;5439
44072;Herbignac;5117
44073;Héric;4813
44074;Indre;3688
44075;Issé;1809
44076;Jans;1021
44077;Joué-sur-Erdre;1901
44078;Juigné-des-Moutiers;325
44079;Le Landreau;2701
44080;Lavau-sur-Loire;733
44081;Legé;3968
44082;Ligné;3778
44083;La Limouzinière;1968
44084;Le Loroux-Bottereau;6023
44085;Louisfert;847
44086;Lusanger;1000
44087;Machecoul;5732
44088;Maisdon-sur-Sèvre;2426
44089;Malville;3063
44090;La Marne;1328
44091;Marsac-sur-Don;1327
44092;Massérac;573
44093;Maumusson;949
44094;Mauves-sur-Loire;2860
44095;La Meilleraye-de-Bretagne;1197
44096;Mésanger;3892
44097;Mesquer;1658
44098;Missillac;4474
44099;Moisdon-la-Rivière;1785
44100;Monnières;1714
44101;La Montagne;6021
44102;Montbert;2803
44103;Montoir-de-Bretagne;6310
44104;Montrelais;791
44105;Mouais;328
44106;Les Moutiers-en-Retz;1138
44107;Mouzeil;1520
44108;Mouzillon;2418
44109;Nantes;282853
44110;Nort-sur-Erdre;7031
44111;Notre-Dame-des-Landes;1839
44112;Noyal-sur-Brutz;529
44113;Nozay;3581
44114;Orvault;24218
44115;Oudon;3062
44116;Paimboeuf;3054
44117;Le Pallet;2577
44118;Pannecé;1122
44119;Paulx;1779
44120;Le Pellerin;4181
44121;Petit-Auverné;392
44122;Petit-Mars;3269
44123;Pierric;883
44124;Le Pin;681
44125;Piriac-sur-Mer;2254
44126;La Plaine-sur-Mer;3474
44127;La Planche;2269
44128;Plessé;3938
44129;Pontchâteau;8924
44130;Pont-Saint-Martin;5373
44131;Pornic;13681
44132;Pornichet;10423
44133;Port-Saint-Père;2533
44134;Pouillé-les-Côteaux;793
44135;Le Pouliguen;5308
44136;Préfailles;1182
44137;Prinquiau;2674
44138;Puceul;879
44139;Quilly;1154
44140;La Regrippière;1422
44141;La Remaudière;1047
44142;Remouillé;1613
44143;Rezé;37333
44144;Riaillé;1898
44145;Rouans;2498
44146;Rougé;2262
44147;La Rouxière;905
44148;Ruffigné;681
44149;Saffré;3248
44150;Saint-Aignan-Grandlieu;3481
44151;Saint-André-des-Eaux;4917
44152;Sainte-Anne-sur-Brivet;2204
44153;Saint-Aubin-des-Châteaux;1456
44154;Saint-Brevin-les-Pins;11750
44155;Saint-Colomban;2747
44156;Corcoué-sur-Logne;2306
44157;Saint-Étienne-de-Mer-Morte;1231
44158;Saint-Étienne-de-Montluc;6587
44159;Saint-Fiacre-sur-Maine;1141
44160;Saint-Géréon;2652
44161;Saint-Gildas-des-Bois;3273
44162;Saint-Herblain;43901
44163;Saint-Herblon;2059
44164;Saint-Hilaire-de-Chaléons;1791
44165;Saint-Hilaire-de-Clisson;1773
44166;Saint-Jean-de-Boiseau;4698
44168;Saint-Joachim;3915
44169;Saint-Julien-de-Concelles;6692
44170;Saint-Julien-de-Vouvantes;926
44171;Saint-Léger-les-Vignes;1375
44172;Sainte-Luce-sur-Loire;11776
44173;Saint-Lumine-de-Clisson;1725
44174;Saint-Lumine-de-Coutais;1742
44175;Saint-Lyphard;4030
44176;Saint-Malo-de-Guersac;3112
44178;Saint-Mars-de-Coutais;2404
44179;Saint-Mars-du-Désert;3985
44180;Saint-Mars-la-Jaille;2367
44181;Saint-Même-le-Tenu;1120
44182;Saint-Michel-Chef-Chef;4103
44183;Saint-Molf;2030
44184;Saint-Nazaire;68838
44185;Saint-Nicolas-de-Redon;2935
44186;Sainte-Pazanne;4758
44187;Saint-Père-en-Retz;3843
44188;Saint-Philbert-de-Grand-Lieu;7312
44189;Sainte-Reine-de-Bretagne;1789
44190;Saint-Sébastien-sur-Loire;24508
44191;Saint-Sulpice-des-Landes;624
44192;Saint-Viaud;2046
44193;Saint-Vincent-des-Landes;1415
44194;Sautron;6809
44195;Savenay;6899
44196;Sévérac;1394
44197;Sion-les-Mines;1511
44198;Les Sorinières;7251
44199;Soudan;2015
44200;Soulvache;393
44201;Sucé-sur-Erdre;6111
44202;Teillé;1620
44203;Le Temple-de-Bretagne;1768
44204;Thouaré-sur-Loire;7375
44205;Les Touches;2071
44206;Touvois;1425
44207;Trans-sur-Erdre;828
44208;Treffieux;703
44209;Treillières;7258
44210;Trignac;7230
44211;La Turballe;4341
44212;Vallet;7906
44213;Varades;3527
44214;Vay;1725
44215;Vertou;21091
44216;Vieillevigne;3726
44217;Vigneux-de-Bretagne;5165
44218;Villepot;687
44219;Vritz;760
44220;Vue;1277
44221;La Chevallerais;1149
44222;La Roche-Blanche;921
44223;Geneston;3233
44224;La Grigonnais;1347
45001;Adon;167
45002;Aillant-sur-Milleron;367
45004;Amilly;11667
45005;Andonville;202
45006;Ardon;1113
45008;Artenay;1660
45009;Aschères-le-Marché;1165
45010;Ascoux;838
45011;Attray;201
45012;Audeville;161
45013;Augerville-la-Rivière;228
45014;Aulnay-la-Rivière;512
45015;Autruy-sur-Juine;749
45016;Autry-le-Châtel;1050
45017;Auvilliers-en-Gâtinais;328
45018;Auxy;972
45019;Baccon;631
45020;Le Bardon;871
45021;Barville-en-Gâtinais;255
45022;Batilly-en-Gâtinais;395
45023;Batilly-en-Puisaye;107
45024;Baule;1926
45025;Bazoches-les-Gallerandes;1446
45026;Bazoches-sur-le-Betz;830
45027;Beauchamps-sur-Huillard;393
45028;Beaugency;7584
45029;Beaulieu-sur-Loire;1747
45030;Beaune-la-Rolande;2073
45031;Bellegarde;1677
45032;Le Bignon-Mirabeau;261
45033;Boësses;366
45034;Boigny-sur-Bionne;2106
45035;Boiscommun;1153
45036;Boismorand;756
45037;Boisseaux;346
45038;Bondaroy;384
45039;Bonnée;672
45040;Bonny-sur-Loire;2032
45041;Bordeaux-en-Gâtinais;117
45042;Les Bordes;1678
45043;Bou;911
45044;Bougy-lez-Neuville;170
45045;Bouilly-en-Gâtinais;314
45046;Boulay-les-Barres;1125
45047;Bouzonville-aux-Bois;400
45049;Bouzy-la-Forêt;1117
45050;Boynes;1103
45051;Bray-en-Val;1251
45052;Breteau;78
45053;Briare;5703
45054;Briarres-sur-Essonne;579
45055;Bricy;649
45056;Bromeilles;333
45057;Labrosse;88
45058;Bucy-le-Roi;185
45059;Bucy-Saint-Liphard;210
45060;La Bussière;767
45061;Cepoy;2292
45062;Cercottes;1061
45063;Cerdon;1050
45064;Cernoy-en-Berry;462
45065;Césarville-Dossainville;213
45066;Chailly-en-Gâtinais;649
45067;Chaingy;3316
45068;Châlette-sur-Loing;13026
45069;Chambon-la-Forêt;709
45070;Champoulet;55
45072;Chanteau;1239
45073;Chantecoq;477
45074;La Chapelle-Onzerain;106
45075;La Chapelle-Saint-Mesmin;9282
45076;La Chapelle-Saint-Sépulcre;273
45077;La Chapelle-sur-Aveyron;471
45078;Chapelon;272
45079;Le Charme;139
45080;Charmont-en-Beauce;362
45081;Charsonville;622
45082;Châteauneuf-sur-Loire;7708
45083;Château-Renard;2386
45084;Châtenoy;430
45085;Châtillon-Coligny;1888
45086;Châtillon-le-Roi;281
45087;Châtillon-sur-Loire;3032
45088;Chaussy;333
45089;Chécy;7863
45091;Chevannes;287
45092;Chevillon-sur-Huillard;1202
45093;Chevilly;2406
45094;Chevry-sous-le-Bignon;224
45095;Chilleurs-aux-Bois;1881
45096;Les Choux;497
45097;Chuelles;1072
45098;Cléry-Saint-André;3005
45099;Coinces;496
45100;Combleux;452
45101;Combreux;234
45102;Conflans-sur-Loing;338
45103;Corbeilles;1474
45104;Corquilleroy;2395
45105;Cortrat;86
45106;Coudray;415
45107;Coudroy;333
45108;Coullons;2385
45109;Coulmiers;528
45110;Courcelles;274
45111;Courcy-aux-Loges;411
45112;La Cour-Marigny;334
45113;Courtemaux;266
45114;Courtempierre;236
45115;Courtenay;3636
45116;Cravant;925
45118;Crottes-en-Pithiverais;312
45119;Dadonville;2000
45120;Dammarie-en-Puisaye;164
45121;Dammarie-sur-Loing;505
45122;Dampierre-en-Burly;1165
45123;Darvoy;1834
45124;Desmonts;177
45125;Dimancheville;91
45126;Donnery;2287
45127;Dordives;2802
45129;Douchy;981
45130;Dry;1356
45131;Échilleuses;333
45132;Égry;309
45133;Engenville;452
45134;Épieds-en-Beauce;1330
45135;Erceville;302
45136;Ervauville;516
45137;Escrennes;678
45138;Escrignelles;73
45139;Estouy;532
45141;Faverelles;167
45142;Fay-aux-Loges;3104
45143;Feins-en-Gâtinais;49
45144;Férolles;1123
45145;Ferrières-en-Gâtinais;3296
45146;La Ferté-Saint-Aubin;7028
45147;Fleury-les-Aubrais;21418
45148;Fontenay-sur-Loing;1676
45149;Foucherolles;258
45150;Fréville-du-Gâtinais;180
45151;Gaubertin;254
45152;Gémigny;178
45153;Germigny-des-Prés;699
45154;Gidy;1504
45155;Gien;15495
45156;Girolles;707
45157;Givraines;338
45158;Gondreville;371
45159;Grangermont;207
45160;Greneville-en-Beauce;639
45161;Griselles;747
45162;Guigneville;498
45164;Guilly;631
45165;Gy-les-Nonains;632
45166;Huêtre;207
45167;Huisseau-sur-Mauves;1616
45168;Ingrannes;467
45169;Ingré;7972
45170;Intville-la-Guétard;91
45171;Isdes;585
45173;Jargeau;4288
45174;Jouy-en-Pithiverais;248
45175;Jouy-le-Potier;1351
45176;Juranville;461
45177;Laas;190
45178;Ladon;1349
45179;Lailly-en-Val;2403
45180;Langesse;75
45181;Léouville;61
45182;Ligny-le-Ribault;1298
45183;Lion-en-Beauce;116
45184;Lion-en-Sullias;405
45185;Lombreuil;283
45186;Lorcy;560
45187;Lorris;2815
45188;Loury;2425
45189;Louzouer;271
45190;Mainvilliers;226
45191;Malesherbes;6044
45192;Manchecourt;632
45193;Marcilly-en-Villette;1980
45194;Mardié;2550
45195;Mareau-aux-Bois;555
45196;Mareau-aux-Prés;1233
45197;Marigny-les-Usages;1139
45198;Marsainvilliers;273
45199;Melleroy;516
45200;Ménestreau-en-Villette;1464
45201;Mérinville;155
45202;Messas;909
45203;Meung-sur-Loire;6152
45204;Mézières-lez-Cléry;703
45205;Mézières-en-Gâtinais;254
45206;Mignères;326
45207;Mignerette;323
45208;Montargis;15794
45209;Montbarrois;250
45210;Montbouy;732
45211;Montcorbon;455
45212;Montcresson;1303
45213;Montereau;601
45214;Montigny;279
45215;Montliard;215
45216;Mormant-sur-Vernisson;124
45217;Morville-en-Beauce;192
45218;Le Moulinet-sur-Solin;140
45219;Moulon;179
45220;Nancray-sur-Rimarde;474
45221;Nangeville;116
45222;Nargis;1251
45223;Nesploy;358
45224;Neuville-aux-Bois;3989
45225;La Neuville-sur-Essonne;325
45226;Neuvy-en-Sullias;1039
45227;Nevoy;1100
45228;Nibelle;925
45229;Nogent-sur-Vernisson;2502
45230;Noyers;703
45231;Oison;125
45232;Olivet;21032
45233;Ondreville-sur-Essonne;357
45234;Orléans;113130
45235;Ormes;3308
45236;Orveau-Bellesauve;363
45237;Orville;122
45238;Ousson-sur-Loire;752
45239;Oussoy-en-Gâtinais;388
45240;Outarville;1458
45241;Ouvrouer-les-Champs;480
45242;Ouzouer-des-Champs;390
45243;Ouzouer-sous-Bellegarde;254
45244;Ouzouer-sur-Loire;2638
45245;Ouzouer-sur-Trézée;1283
45246;Pannecières;121
45247;Pannes;3118
45248;Patay;2064
45249;Paucourt;879
45250;Pers-en-Gâtinais;200
45251;Pierrefitte-ès-Bois;294
45252;Pithiviers;8839
45253;Pithiviers-le-Vieil;1890
45254;Poilly-lez-Gien;2270
45255;Préfontaines;468
45256;Presnoy;232
45257;Pressigny-les-Pins;412
45258;Puiseaux;3246
45259;Quiers-sur-Bézonde;1122
45260;Ramoulu;246
45261;Rebréchien;1338
45262;Rouvray-Sainte-Croix;157
45263;Rouvres-Saint-Jean;229
45264;Rozières-en-Beauce;178
45265;Rosoy-le-Vieil;349
45266;Ruan;208
45267;Saint-Aignan-des-Gués;336
45268;Saint-Aignan-le-Jaillard;558
45269;Saint-Ay;2986
45270;Saint-Benoît-sur-Loire;1972
45271;Saint-Brisson-sur-Loire;1051
45272;Saint-Cyr-en-Val;3185
45273;Saint-Denis-de-l'Hôtel;2731
45274;Saint-Denis-en-Val;7222
45275;Saint-Firmin-des-Bois;460
45276;Saint-Firmin-sur-Loire;516
45277;Saint-Florent;460
45278;Sainte-Geneviève-des-Bois;1064
45279;Saint-Germain-des-Prés;1864
45280;Saint-Gondon;1024
45281;Saint-Hilaire-les-Andrésis;872
45282;Saint-Hilaire-Saint-Mesmin;2592
45283;Saint-Hilaire-sur-Puiseaux;177
45284;Saint-Jean-de-Braye;18692
45285;Saint-Jean-de-la-Ruelle;16414
45286;Saint-Jean-le-Blanc;8229
45287;Saint-Loup-de-Gonois;103
45288;Saint-Loup-des-Vignes;431
45289;Saint-Lyé-la-Forêt;989
45290;Saint-Martin-d'Abbat;1484
45291;Saint-Martin-sur-Ocre;1189
45292;Saint-Maurice-sur-Aveyron;859
45293;Saint-Maurice-sur-Fessard;1084
45294;Saint-Michel;121
45296;Saint-Péravy-la-Colombe;626
45297;Saint-Père-sur-Loire;1035
45298;Saint-Pryvé-Saint-Mesmin;5365
45299;Saint-Sigismond;266
45300;Sandillon;3578
45301;Santeau;324
45302;Saran;15543
45303;Sceaux-du-Gâtinais;577
45305;Seichebrières;170
45306;La Selle-en-Hermoy;734
45307;La Selle-sur-le-Bied;921
45308;Semoy;2928
45309;Sennely;605
45310;Sermaises;1586
45311;Sigloy;616
45312;Solterre;477
45313;Sougy;844
45314;Sully-la-Chapelle;367
45315;Sully-sur-Loire;5795
45316;Sury-aux-Bois;689
45317;Tavers;1284
45320;Thignonville;324
45321;Thimory;617
45322;Thorailles;128
45323;Thou;240
45324;Tigy;2187
45325;Tivernon;234
45326;Tournoisis;350
45327;Traînou;3011
45328;Treilles-en-Gâtinais;289
45329;Triguères;1312
45330;Trinay;204
45331;Vannes-sur-Cosson;579
45332;Varennes-Changy;1441
45333;Vennecy;1362
45334;Vieilles-Maisons-sur-Joudry;558
45335;Vienne-en-Val;1692
45336;Viglain;873
45337;Villamblain;271
45338;Villemandeur;6189
45339;Villemoutiers;496
45340;Villemurlin;537
45341;Villeneuve-sur-Conie;210
45342;Villereau;384
45343;Villevoques;210
45344;Villorceau;1018
45345;Vimory;1077
45346;Vitry-aux-Loges;1814
45347;Vrigny;724
45348;Yèvre-la-Ville;686
46001;Albas;517
46002;Albiac;77
46003;Alvignac;638
46004;Anglars;157
46005;Anglars-Juillac;334
46006;Anglars-Nozac;288
46007;Arcambal;821
46008;Les Arques;173
46009;Assier;645
46010;Aujols;262
46011;Autoire;336
46012;Aynac;539
46013;Bach;171
46014;Bagat-en-Quercy;183
46015;Bagnac-sur-Célé;1551
46016;Baladou;397
46017;Bannes;144
46018;Le Bastit;124
46019;Beaumat;74
46020;Beauregard;236
46021;Béduer;708
46022;Bélaye;221
46023;Belfort-du-Quercy;513
46024;Belmont-Bretenoux;320
46025;Belmontet;162
46026;Belmont-Sainte-Foi;116
46027;Berganty;96
46028;Bétaille;925
46029;Biars-sur-Cère;1988
46030;Bio;288
46031;Blars;126
46032;Boissières;350
46033;Le Boulvé;201
46034;Le Bourg;281
46035;Boussac;174
46036;Le Bouyssou;142
46037;Bouziès;72
46038;Bretenoux;1311
46039;Brengues;212
46040;Cabrerets;228
46041;Cadrieu;153
46042;Cahors;20062
46043;Cahus;189
46044;Caillac;563
46045;Cajarc;1088
46046;Calamane;423
46047;Calès;125
46048;Calviac;178
46049;Calvignac;188
46050;Cambayrac;129
46051;Cambes;349
46052;Camboulit;246
46053;Camburat;398
46054;Caniac-du-Causse;318
46055;Capdenac;1062
46056;Carayac;80
46057;Cardaillac;549
46058;Carennac;385
46059;Carlucet;220
46060;Carnac-Rouffiac;247
46061;Cassagnes;205
46062;Castelfranc;422
46063;Castelnau-Montratier;1882
46064;Catus;917
46065;Cavagnac;452
46066;Cazals;640
46067;Cazillac;390
46068;Cénevières;173
46069;Cézac;160
46070;Cieurac;402
46071;Comiac;237
46072;Concorès;312
46073;Concots;380
46074;Condat;404
46075;Corn;193
46076;Cornac;354
46077;Cours;249
46078;Couzou;101
46079;Cras;87
46080;Crayssac;664
46081;Crégols;82
46082;Cremps;299
46083;Cressensac;647
46084;Creysse;287
46085;Cuzac;221
46086;Cuzance;418
46087;Dégagnac;565
46088;Douelle;733
46089;Duravel;930
46090;Durbans;145
46091;Escamps;150
46092;Esclauzels;174
46093;Espagnac-Sainte-Eulalie;82
46094;Espédaillac;255
46095;Espère;939
46096;Espeyroux;100
46097;Estal;120
46098;Fajoles;270
46099;Fargues;161
46100;Faycelles;612
46101;Felzins;345
46102;Figeac;9943
46103;Flaugnac;405
46104;Flaujac-Gare;86
46105;Flaujac-Poujols;661
46106;Floirac;268
46107;Floressas;146
46108;Fons;386
46109;Fontanes;439
46110;Fontanes-du-Causse;67
46111;Fourmagnac;136
46112;Francoulès;211
46113;Frayssinet;271
46114;Frayssinet-le-Gélat;400
46115;Frayssinhes;195
46116;Frontenac;76
46117;Gagnac-sur-Cère;711
46118;Gignac;609
46119;Gigouzac;211
46120;Gindou;315
46121;Ginouillac;165
46122;Gintrac;104
46123;Girac;405
46124;Glanes;295
46125;Gorses;344
46126;Goujounac;192
46127;Gourdon;4669
46128;Gramat;3536
46129;Gréalou;239
46130;Grézels;221
46131;Grèzes;157
46132;Issendolus;520
46133;Issepts;178
46134;Les Junies;254
46135;Labastide-du-Haut-Mont;44
46136;Labastide-du-Vert;226
46137;Labastide-Marnhac;931
46138;Labastide-Murat;653
46139;Labathude;185
46140;Laburgade;275
46141;Lacam-d'Ourcet;127
46142;Lacapelle-Cabanac;147
46143;Lacapelle-Marival;1320
46144;Lacave;290
46145;Lachapelle-Auzac;771
46146;Ladirat;118
46147;Lagardelle;124
46148;Lalbenque;1331
46149;Lamagdelaine;762
46150;Lamativie;67
46151;Lamothe-Cassel;107
46152;Lamothe-Fénelon;335
46153;Lanzac;558
46154;Laramière;283
46155;Larnagol;138
46156;Laroque-des-Arcs;464
46157;Larroque-Toirac;165
46158;Lascabanes;180
46159;Latouille-Lentillac;232
46160;Latronquière;542
46161;Lauresses;297
46162;Lauzès;161
46163;Laval-de-Cère;340
46164;Lavercantière;237
46165;Lavergne;429
46166;Lebreil;144
46167;Lentillac-du-Causse;101
46168;Lentillac-Saint-Blaise;135
46169;Léobard;192
46170;Leyme;997
46171;Lherm;224
46172;Lhospitalet;441
46173;Limogne-en-Quercy;788
46174;Linac;196
46175;Lissac-et-Mouret;887
46176;Livernon;558
46177;Loubressac;458
46178;Loupiac;263
46179;Lugagnac;115
46180;Lunan;473
46181;Lunegarde;70
46182;Luzech;1746
46183;Marcilhac-sur-Célé;199
46184;Marminiac;358
46185;Martel;1519
46186;Masclat;319
46187;Mauroux;500
46188;Maxou;225
46189;Mayrinhac-Lentour;466
46190;Mechmont;114
46191;Mercuès;1056
46192;Meyronne;295
46193;Miers;424
46194;Milhac;195
46195;Molières;368
46196;Montamel;97
46197;Le Montat;963
46198;Montbrun;117
46199;Montcabrier;397
46200;Montcléra;279
46201;Montcuq;1321
46202;Montdoumerc;411
46203;Montet-et-Bouxal;207
46204;Montfaucon;581
46205;Montgesty;278
46206;Montlauzun;131
46207;Montredon;290
46208;Montvalent;299
46209;Nadaillac-de-Rouge;163
46210;Nadillac;53
46211;Nuzéjouls;303
46212;Orniac;97
46213;Padirac;185
46214;Parnac;360
46215;Payrac;626
46216;Payrignac;686
46217;Pern;396
46218;Pescadoires;133
46219;Peyrilles;341
46220;Pinsac;720
46221;Planioles;466
46222;Pomarède;171
46223;Pontcirq;148
46224;Pradines;3131
46225;Prayssac;2439
46226;Prendeignes;198
46227;Promilhanes;164
46228;Prudhomat;674
46229;Puybrun;846
46230;Puyjourdes;53
46231;Puy-l'Évêque;2178
46232;Les Quatre-Routes-du-Lot;632
46233;Quissac;119
46234;Rampoux;97
46235;Reilhac;163
46236;Reilhaguet;130
46237;Reyrevignes;277
46238;Rignac;253
46239;Le Roc;230
46240;Rocamadour;630
46241;Rouffilhac;156
46242;Rudelle;179
46243;Rueyres;224
46244;Sabadel-Latronquière;94
46245;Sabadel-Lauzès;98
46246;Saignes;63
46247;Saillac;135
46248;Sainte-Alauzie;135
46249;Saint-Bressou;105
46250;Saint-Caprais;79
46251;Saint-Céré;3540
46252;Saint-Cernin;191
46253;Saint-Chamarand;195
46254;Saint-Chels;148
46255;Saint-Cirgues;388
46256;Saint-Cirq-Lapopie;215
46257;Saint-Cirq-Madelon;140
46258;Saint-Cirq-Souillaguet;140
46259;Saint-Clair;148
46260;Sainte-Colombe;143
46261;Sainte-Croix;78
46262;Saint-Cyprien;308
46263;Saint-Daunès;225
46264;Saint-Denis-Catus;202
46265;Saint-Denis-lès-Martel;397
46266;Saint-Félix;398
46267;Saint-Germain-du-Bel-Air;510
46268;Saint-Géry;433
46269;Saint-Hilaire;79
46270;Saint-Jean-de-Laur;200
46271;Saint-Jean-Lespinasse;380
46272;Saint-Jean-Mirabel;219
46273;Saint-Laurent-les-Tours;907
46274;Saint-Laurent-Lolmie;195
46275;Saint-Martin-de-Vers;113
46276;Saint-Martin-Labouval;176
46277;Saint-Martin-le-Redon;214
